geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49481481481481476
"Quebec, CA",29,0.15425925925925926
", US",20,0.27287037037037043
"California, US",18,0.1613888888888889
"Bulgaria, BG",17,0.33315972222222223
"Spain, ES",13,0.26731481481481484
"Hong Kong, HK",11,0.2688888888888889
"Taiwan, TW",11,0.22083333333333335
", CN",8,0.19460185185185186
"Moscow, RU",8,0.17555555555555555
"Estonia, EE",6,0.18083333333333335
"Finland, FI",6,0.17555555555555555
"Norway, NO",6,0.2085185185185185
"Malaysia, MY",5,0.2688888888888889
"Poland, PL",5,0.17044444444444445
", CA",4,0.18583333333333335
"Argentina, AR",4,0.2152777777777778
"Belgium, BE",4,0.3496296296296296
"France, FR",4,0.1373888888888889
"Serbia, RS",4,0.1517361111111111
"Sweden, SE",4,0.44925925925925925
"Thailand, TH",4,0.18030555555555555
"Utah, US",4,0.3083148148148148
"Australia, AU",3,1.0033333333333334
"British Columbia, CA",3,0.14722222222222223
"Croatia, HR",3,0.16000592592592594
"Japan, JP",3,0.24977777777777774
"Maryland, US",3,0.33518518518518514
"Michigan, US",3,0.24185185185185187
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.15037037037037038
"Romania, RO",3,0.2685185185185185
"Sichuan, CN",3,0.1496111111111111
"Slovakia, SK",3,0.702962962962963
"South Africa, ZA",3,0.18722222222222223
"The Netherlands, NL",3,0.24888888888888885
"Virginia, US",3,0.17555555555555555
"Germany, DE",2,0.3306448412698413
"New York, US",2,0.3713888888888889
"Oman, OM",2,0.33208333333333334
"Ukraine, UA",2,0.18851851851851853
"Vietnam, VN",2,0.13644444444444442
"Washington, US",2,0.6937160493827161
"Wisconsin, US",2,0.24277777777777776
"Alberta, CA",1,0.1751851851851852
"Brazil, BR",1,0.1474074074074074
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"Hungary, HU",1,0.2711111111111111
"Iceland, IS",1,0.28885185185185186
"India, IN",1,0.09585185185185185
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14933333333333335
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.14888888888888888
"Oregon, US",1,0.29444444444444445
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.15333333333333332
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.14888888888888888
"Texas, US",1,0.1345185185185185
"United Kingdom, GB",1,0.23185185185185186
