geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.1374074074074074
"California, US",15,0.1225925925925926
"Bulgaria, BG",11,0.14111111111111113
", US",7,0.10925925925925926
"Hong Kong, HK",6,0.14777777777777779
"Norway, NO",6,0.13194444444444442
", CN",4,0.115
"Argentina, AR",4,0.12133333333333335
"Poland, PL",4,0.17083333333333334
"Czechia, CZ",3,0.16037037037037039
"France, FR",3,0.1382222222222222
"Thailand, TH",3,0.1088888888888889
", CA",2,0.12333333333333335
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.06674074074074074
"Japan, JP",2,0.1338888888888889
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.1338888888888889
"Ontario, CA",2,0.15281481481481482
"Romania, RO",2,0.10805555555555557
"South Korea, KR",2,0.14888888888888888
"Spain, ES",2,0.16185185185185186
"Texas, US",2,0.015000000000000001
"Utah, US",2,0.19407407407407407
", RU",1,0.10740740740740741
"Australia, AU",1,0.08148148148148149
"Chile, CL",1,0.1348148148148148
"Florida, US",1,0.13555555555555554
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"Indiana, US",1,0.13555555555555554
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"New Brunswick, CA",1,0.13555555555555554
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.14777777777777779
"Taiwan, TW",1,0.14244444444444446
"The Netherlands, NL",1,0.1348148148148148
"Ukraine, UA",1,0.12222222222222223
