geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",46,0.5127407407407407
"Quebec, CA",33,0.15155555555555555
", US",27,0.3925925925925926
"Bulgaria, BG",15,0.33315972222222223
"Hong Kong, HK",13,0.2677777777777778
", CN",11,0.18888888888888888
"Spain, ES",11,0.2818765432098766
"California, US",9,0.1336111111111111
"Poland, PL",9,0.17555555555555555
"Norway, NO",7,0.25629629629629624
"British Columbia, CA",6,0.1337037037037037
"Estonia, EE",6,0.2524305555555555
"Finland, FI",5,0.17555555555555555
"Iceland, IS",5,0.6287407407407408
"Romania, RO",5,0.4355555555555556
"Sweden, SE",5,0.14719576719576724
"Virginia, US",5,0.17555555555555555
"Argentina, AR",4,0.22006111111111115
"Japan, JP",4,0.1937333333333333
"Michigan, US",4,0.1887037037037037
"Pennsylvania, US",4,0.2213888888888889
"Slovakia, SK",4,0.5268518518518519
"Thailand, TH",4,0.17030555555555557
"Germany, DE",3,0.4209722222222223
"Malaysia, MY",3,0.14722222222222223
"Maryland, US",3,0.33518518518518514
"Moscow, RU",3,0.17444444444444446
"Oman, OM",3,0.22083333333333335
"Oregon, US",3,0.14777777777777779
"Saskatchewan, CA",3,0.37499999999999994
"Taiwan, TW",3,0.21097222222222226
"Utah, US",3,0.37777777777777777
"Washington, US",3,0.12133333333333335
", CA",2,0.1690740740740741
"Hubei, CN",2,0.40296296296296297
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.06925925925925926
"Nevada, US",2,0.14888888888888888
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14888888888888888
"United Kingdom, GB",2,0.3011666666666667
"Wisconsin, US",2,0.2237037037037037
"Alberta, CA",1,0.1751851851851852
"Belgium, BE",1,0.4029629629629629
"Colorado, US",1,0.24111111111111114
"Denmark, DK",1,0.1348148148148148
"Florida, US",1,0.17555555555555555
"France, FR",1,0.10722222222222223
"Georgia, US",1,0.6711111111111111
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.14962962962962964
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.13555555555555554
"Sichuan, CN",1,0.1496111111111111
"Texas, US",1,0.1345185185185185
"The Netherlands, NL",1,0.24888888888888885
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.13555555555555554
