geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.49481481481481476
"Quebec, CA",44,0.2163888888888889
"California, US",27,0.2688888888888889
", US",16,0.2114814814814815
", CN",15,0.29444444444444445
"Spain, ES",11,0.2818765432098766
"Bulgaria, BG",9,0.24222222222222223
"Estonia, EE",9,0.26814814814814814
"Norway, NO",8,0.40614814814814815
"British Columbia, CA",6,0.3471296296296296
"Finland, FI",6,0.20796296296296296
"Poland, PL",6,0.1657777777777778
"Taiwan, TW",6,0.14712962962962964
"Australia, AU",5,0.33370370370370367
"Japan, JP",5,0.23365740740740742
"Oman, OM",5,0.14703703703703705
"France, FR",4,0.12674074074074076
"Germany, DE",4,0.3306448412698413
"Sweden, SE",4,0.2357414021164021
", CA",3,0.13425925925925924
"Alberta, CA",3,0.2685185185185185
"Belgium, BE",3,0.20074074074074072
"Illinois, US",3,0.25555555555555554
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.14888888888888888
"Sichuan, CN",3,0.1496111111111111
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.13555555555555554
"Virginia, US",3,0.17444444444444446
"Argentina, AR",2,0.18369907407407404
"Iceland, IS",2,0.7463140740740741
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.175
"Oregon, US",2,0.19166666666666665
"Romania, RO",2,0.12074074074074073
"Slovakia, SK",2,0.22979166666666667
"Thailand, TH",2,0.16202777777777777
"Ukraine, UA",2,0.18907407407407406
"United Arab Emirates, AE",2,0.3013888888888889
"Chile, CL",1,0.1622222222222222
"Cyprus, CY",1,0.17407407407407408
"Hong Kong, HK",1,0.2222222222222222
"India, IN",1,0.14777777777777779
"Indonesia, ID",1,0.1638888888888889
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.16037037037037039
"Missouri, US",1,1.1755555555555555
"New York, US",1,0.3740740740740741
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1637037037037037
"Pakistan, PK",1,0.12185185185185186
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.09444444444444444
"United Kingdom, GB",1,0.37777777777777777
"Utah, US",1,0.14722222222222223
"Venezuela, VE",1,0.09555555555555556
"Washington, US",1,1.333888888888889
