geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.17527777777777778
"Czechia, CZ",37,0.49481481481481476
"Bulgaria, BG",21,0.33315972222222223
", US",18,0.2817078189300412
"California, US",18,0.25503703703703706
"Spain, ES",14,0.2745956790123457
", CN",10,0.31583333333333335
"Poland, PL",9,0.17044444444444445
"Norway, NO",8,0.40614814814814815
"Taiwan, TW",8,0.23923611111111115
"Australia, AU",6,0.36125
"Utah, US",6,0.2072037037037037
"British Columbia, CA",5,0.14722222222222223
"Estonia, EE",5,0.1737037037037037
"Michigan, US",5,0.13444444444444445
"Oman, OM",5,0.2688888888888889
"Thailand, TH",5,0.2688888888888889
"Finland, FI",4,0.20796296296296296
"Germany, DE",4,0.29770833333333335
"Japan, JP",4,0.2727777777777778
"South Africa, ZA",4,0.14472222222222222
"France, FR",3,0.15162962962962964
"Moscow, RU",3,0.17555555555555555
"Romania, RO",3,0.25377777777777777
"Sichuan, CN",3,0.1496111111111111
"Sweden, SE",3,0.293287037037037
"Virginia, US",3,0.17444444444444446
"Argentina, AR",2,0.3000925925925926
"Belgium, BE",2,0.3018518518518518
"Ecuador, EC",2,0.11555555555555555
"India, IN",2,0.07688888888888888
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Ontario, CA",2,0.15703703703703703
"Oregon, US",2,0.14050925925925928
"Slovakia, SK",2,0.7127777777777777
", CA",1,0.10703703703703704
"Alberta, CA",1,0.5407407407407407
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.1622222222222222
"Croatia, HR",1,0.24000592592592596
"Hong Kong, HK",1,0.2222222222222222
"Iceland, IS",1,0.3138518518518519
"Illinois, US",1,0.17444444444444446
"Italy, IT",1,0.16133333333333333
"Kursk Oblast, RU",1,0.13407407407407407
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.33444444444444443
"Nevada, US",1,0.13555555555555554
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.37499999999999994
"Serbia, RS",1,0.12111111111111111
"Switzerland, CH",1,0.20148148148148146
"Texas, US",1,0.14222222222222222
"The Netherlands, NL",1,0.24722222222222218
"Ukraine, UA",1,0.13555555555555554
"United Kingdom, GB",1,0.12111111111111111
