geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.5136666666666666
"Quebec, CA",36,0.13621481481481482
"United States, US",33,0.12222222222222223
"Bulgaria, BG",19,0.14055555555555557
"Romania, RO",11,0.25122222222222224
"Iceland, IS",10,0.2512888888888889
"Poland, PL",10,0.1731111111111111
"Spain, ES",10,0.3471141975308642
"British Columbia, CA",9,0.1468314814814815
"California, US",9,0.14777777777777779
"Germany, DE",9,0.16703703703703704
"Japan, JP",9,0.16694444444444442
"Argentina, AR",8,0.15
"Indiana, US",6,0.13416666666666666
"Ukraine, UA",6,0.17555555555555555
"Estonia, EE",5,0.13555555555555554
"Michigan, US",5,0.13444444444444445
"Norway, NO",5,0.33525925925925926
"Taiwan, TW",5,0.14777777777777779
", US",4,0.1276984126984127
"Finland, FI",4,0.24055555555555558
"France, FR",4,0.1385925925925926
"Sweden, SE",4,0.17115740740740742
"Australia, AU",3,0.1348148148148148
"Fujian, CN",3,0.14777777777777779
"Greece, GR",3,0.1091111111111111
"Hungary, HU",3,0.1474074074074074
"India, IN",3,0.14222222222222222
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.14888888888888888
"Slovakia, SK",3,0.3611851851851852
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.13555555555555554
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Alberta, CA",2,0.14944444444444444
"Colorado, US",2,0.20166666666666666
"Croatia, HR",2,0.1466888888888889
"Hong Kong, HK",2,0.12916666666666665
"Latvia, LV",2,0.16692592592592595
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.1612962962962963
"Oregon, US",2,0.16106481481481483
"Utah, US",2,0.18127777777777776
"Wyoming, US",2,0.17392592592592593
", CN",1,0.12055555555555557
"Delaware, US",1,0.11379629629629627
"Ecuador, EC",1,0.1622222222222222
"Illinois, US",1,0.2022222222222222
"Indonesia, ID",1,0.13444444444444445
"Italy, IT",1,0.188
"Kentucky, US",1,0.18933333333333335
"Kuwait, KW",1,0.13444444444444445
"Macao, MO",1,0.11481481481481483
"Montana, US",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.13444444444444445
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Texas, US",1,0.08222222222222222
"Thailand, TH",1,0.1474074074074074
"The Netherlands, NL",1,0.17444444444444446
"Vietnam, VN",1,0.12088888888888888
"Washington, US",1,0.21392592592592594
"Yunnan, CN",1,0.14888888888888888
"Zhejiang, CN",1,0.2022222222222222
