geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49481481481481476
"Quebec, CA",33,0.21407407407407408
"California, US",21,0.1336111111111111
", US",15,0.4192592592592592
"Malaysia, MY",15,0.2688888888888889
"Taiwan, TW",14,0.26966666666666667
"Spain, ES",13,0.26731481481481484
"Bulgaria, BG",10,0.27
"Poland, PL",9,0.18814814814814815
", CN",7,0.2003148148148148
"Estonia, EE",7,0.20092592592592592
"Norway, NO",7,0.32296296296296295
"Moscow, RU",6,0.17444444444444446
"Romania, RO",6,0.19999999999999998
", CA",5,0.1338888888888889
"Belgium, BE",5,0.20074074074074072
"Croatia, HR",5,0.16000592592592594
"South Africa, ZA",5,0.10222222222222221
"Sweden, SE",5,0.14759259259259258
"Thailand, TH",5,0.19037037037037038
"Australia, AU",4,0.7520833333333334
"British Columbia, CA",4,0.2814814814814815
"Finland, FI",4,0.20796296296296296
"France, FR",4,0.17555555555555555
"Iceland, IS",4,0.43986962962962967
"Maryland, US",4,0.39648148148148143
"Michigan, US",4,0.14777777777777779
"Oman, OM",4,0.2459722222222222
"Utah, US",4,0.20074074074074072
"Germany, DE",3,0.2688888888888889
"Nevada, US",3,0.14888888888888888
"Sichuan, CN",3,0.1496111111111111
"Slovakia, SK",3,0.6362962962962961
"Argentina, AR",2,0.16041666666666668
"India, IN",2,0.08303703703703703
"Japan, JP",2,0.12633333333333335
"Kuwait, KW",2,0.16620370370370371
"New York, US",2,0.2413888888888889
"Oklahoma, US",2,0.19370370370370368
"Ontario, CA",2,0.14675925925925926
"Ukraine, UA",2,0.18851851851851853
"Virginia, US",2,0.15433333333333332
"Wisconsin, US",2,0.2727777777777778
"Austria, AT",1,0.16888888888888887
"Chongqing, CN",1,1.1736111111111114
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.1088888888888889
"Hong Kong, HK",1,0.12088888888888888
"Illinois, US",1,0.3511111111111111
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.2011111111111111
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.29555555555555557
"Texas, US",1,0.1748
"The Netherlands, NL",1,0.24222222222222223
"United Kingdom, GB",1,0.13385185185185186
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.1870370370370371
