geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",36,0.28414814814814815
"Quebec, CA",32,0.13561111111111113
"United States, US",23,0.12055555555555557
"Bulgaria, BG",13,0.14027777777777778
"Spain, ES",13,0.3470987654320988
"California, US",9,0.14777777777777779
"Germany, DE",9,0.10814814814814816
", US",8,0.11027777777777778
"Iceland, IS",8,0.25104000000000004
"Japan, JP",8,0.14972222222222226
"Romania, RO",8,0.25116666666666665
"Argentina, AR",7,0.10722222222222223
"Norway, NO",7,0.2674074074074074
"Ukraine, UA",7,0.17555555555555555
"Hong Kong, HK",6,0.1283333333333333
"Poland, PL",6,0.17444444444444446
"Texas, US",6,0.11537037037037037
"Estonia, EE",5,0.16074074074074074
"France, FR",5,0.13555555555555554
"Nevada, US",5,0.14888888888888888
"Thailand, TH",5,0.14777777777777779
"India, IN",4,0.09977777777777777
"Michigan, US",4,0.1260277777777778
"Sichuan, CN",4,0.13444444444444445
"Slovakia, SK",4,0.294320987654321
"Taiwan, TW",4,0.1397962962962963
"Australia, AU",3,0.0894814814814815
"British Columbia, CA",3,0.14722222222222223
"Finland, FI",3,0.2403703703703704
"Indiana, US",3,0.13555555555555554
"New Zealand, NZ",3,0.1860740740740741
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Yunnan, CN",3,0.11955555555555554
"Colorado, US",2,0.13711111111111113
"Fujian, CN",2,0.14833333333333332
"Hungary, HU",2,0.13518518518518519
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.14675925925925926
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.27
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.1562962962962963
"Oregon, US",2,0.13402777777777777
"Pennsylvania, US",2,0.14791666666666667
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.14833333333333332
"Wyoming, US",2,0.17374074074074075
"Brazil, BR",1,0.1622222222222222
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Jordan, JO",1,0.13555555555555554
"Macao, MO",1,0.11481481481481483
"Missouri, US",1,0.14962962962962964
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.1622222222222222
"Qatar, QA",1,0.10555555555555556
"Saskatchewan, CA",1,0.135
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.12222222222222223
"Utah, US",1,0.13555555555555554
"Vietnam, VN",1,0.13288888888888892
"Virginia, US",1,1.173888888888889
"Washington, US",1,0.21392592592592594
"Zhejiang, CN",1,0.2688888888888889
