geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",46,0.1499074074074074
"Czechia, CZ",31,0.5214814814814815
"California, US",23,0.13444444444444445
"Bulgaria, BG",18,0.2823148148148148
"Spain, ES",16,0.40214814814814814
"Poland, PL",13,0.28444444444444444
", CN",11,0.2688888888888889
"Germany, DE",9,0.16148148148148148
"Iceland, IS",9,0.3138518518518519
"Taiwan, TW",8,0.18819444444444444
"Norway, NO",7,0.32296296296296295
"France, FR",7,0.21600000000000003
"Japan, JP",7,0.1674074074074074
"Finland, FI",6,0.20074074074074072
"South Africa, ZA",6,0.055925925925925934
"Utah, US",5,0.20027777777777775
"Oregon, US",4,0.36912037037037043
"Estonia, EE",4,0.2818259259259259
"Pennsylvania, US",3,0.14814814814814814
"Oman, OM",3,0.2002469135802469
"Nevada, US",3,0.08074074074074074
"Maryland, US",3,0.4592592592592593
"Shanghai, CN",3,0.13555555555555554
"British Columbia, CA",3,0.13362962962962963
"Indonesia, ID",2,0.32296296296296295
"Indiana, US",2,0.15555555555555556
"Singapore, SG",2,0.17738888888888887
"Sichuan, CN",2,0.14024999999999999
"Shandong, CN",2,0.6815833333333333
"Michigan, US",2,0.17900000000000002
"Hungary, HU",2,0.20277777777777778
"Thailand, TH",2,0.11557037037037038
"Croatia, HR",2,0.18680703703703705
"Ontario, CA",2,0.1482222222222222
"Colorado, US",2,0.3627777777777778
"Austria, AT",2,0.1071111111111111
"Romania, RO",2,0.7577777777777779
"Sweden, SE",2,0.8157407407407408
"United Kingdom, GB",1,0.45481481481481484
"Lithuania, LT",1,0.08222222222222222
"Serbia, RS",1,0.0802962962962963
"Saskatchewan, CA",1,0.1474962962962963
", US",1,0.10694444444444445
"Kuwait, KW",1,0.13274074074074074
"Italy, IT",1,0.17422222222222222
"Iowa, US",1,0.0881037037037037
"Illinois, US",1,0.16111111111111112
"Idaho, US",1,0.17370370370370372
"Cyprus, CY",1,0.12074074074074076
"Belgium, BE",1,0.1605925925925926
"Argentina, AR",1,0.1708148148148148
,1,0.2011111111111111
