geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.25683333333333336
"Quebec, CA",27,0.1374074074074074
", US",15,0.09574074074074075
"California, US",12,0.12583333333333335
"Bulgaria, BG",11,0.14027777777777778
"Finland, FI",11,0.17555555555555555
"Spain, ES",11,0.2425925925925926
"Norway, NO",10,0.16074074074074074
", CA",8,0.12166666666666667
"Romania, RO",8,0.10833333333333334
"Iceland, IS",7,0.2509985185185185
"Japan, JP",7,0.12222222222222223
"Moscow, RU",7,0.17555555555555555
"Poland, PL",6,0.1697777777777778
"Taiwan, TW",6,0.14441666666666664
"British Columbia, CA",5,0.14722222222222223
"Hong Kong, HK",5,0.14722222222222223
"Nevada, US",5,0.14888888888888888
"Oman, OM",5,0.13444444444444445
"Estonia, EE",4,0.1622222222222222
"Germany, DE",4,0.14410185185185184
"Latvia, LV",4,0.14675925925925926
"Sweden, SE",4,0.1489814814814815
"Texas, US",4,0.06933333333333333
"France, FR",3,0.1362962962962963
"Ontario, CA",3,0.14048148148148148
"Slovakia, SK",3,0.26785185185185184
"South Africa, ZA",3,0.18722222222222223
"Utah, US",3,0.20074074074074072
"Virginia, US",3,0.17444444444444446
", CN",2,0.17375000000000002
"Argentina, AR",2,0.17453518518518518
"Australia, AU",2,0.115
"Croatia, HR",2,0.08000222222222222
"Illinois, US",2,0.2088888888888889
"Malaysia, MY",2,0.14708333333333334
"Maryland, US",2,0.27
"Massachusetts, US",2,0.20166666666666666
"Michigan, US",2,0.1273611111111111
"New York, US",2,0.14083333333333334
"Shanghai, CN",2,0.13472222222222222
"Sichuan, CN",2,0.15091666666666664
"South Korea, KR",2,0.135
"Thailand, TH",2,0.13425925925925927
"The Netherlands, NL",2,0.19185185185185183
"Ukraine, UA",2,0.15055555555555555
"United Kingdom, GB",2,0.16805555555555557
"Wisconsin, US",2,0.13555555555555554
"Alberta, CA",1,0.13518518518518519
"Ecuador, EC",1,0.12222222222222223
"India, IN",1,0.09866666666666668
"Indiana, US",1,0.18888888888888888
"Kuwait, KW",1,0.1557777777777778
"Macao, MO",1,0.12014814814814814
"Montana, US",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.1336111111111111
"Pennsylvania, US",1,0.14888888888888888
"Vietnam, VN",1,0.15081481481481482
"Washington, US",1,0.10703703703703704
"Wyoming, US",1,0.16074074074074074
