geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.32303703703703707
"Quebec, CA",37,0.1374074074074074
"Bulgaria, BG",18,0.14055555555555557
"United States, US",18,0.11828703703703705
"California, US",13,0.1336111111111111
"Spain, ES",12,0.3471141975308642
"Argentina, AR",11,0.12088888888888889
"Japan, JP",10,0.14972222222222226
"Iceland, IS",9,0.2510814814814815
", US",8,0.10916666666666668
"Finland, FI",7,0.12222222222222223
"Germany, DE",7,0.1267222222222222
"Norway, NO",7,0.2674074074074074
"Romania, RO",7,0.25122222222222224
"Poland, PL",6,0.17444444444444446
"Ukraine, UA",6,0.17555555555555555
"Australia, AU",5,0.10740740740740741
"France, FR",5,0.1362962962962963
"Michigan, US",5,0.13444444444444445
"Indiana, US",4,0.13411111111111113
"Oregon, US",4,0.13416666666666666
"Taiwan, TW",4,0.13724999999999998
", CN",3,0.12111111111111111
"British Columbia, CA",3,0.14703703703703705
"Colorado, US",3,0.14644444444444446
"Hungary, HU",3,0.13444444444444445
"India, IN",3,0.11222222222222222
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.1738888888888889
"Sichuan, CN",3,0.13444444444444445
"Slovakia, SK",3,0.2945185185185185
"South Korea, KR",3,0.13555555555555554
"Texas, US",3,0.13555555555555554
"Thailand, TH",3,0.14722222222222223
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Yunnan, CN",3,0.11955555555555554
"Croatia, HR",2,0.1266814814814815
"Greece, GR",2,0.11385185185185184
"Guangxi Zhuangzu, CN",2,0.14805555555555555
"Hong Kong, HK",2,0.1313888888888889
"Latvia, LV",2,0.1600925925925926
"Maryland, US",2,0.27
"Saskatchewan, CA",2,0.13483333333333333
"South Africa, ZA",2,0.1875
"Alberta, CA",1,0.16185185185185186
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Estonia, EE",1,0.16074074074074074
"Fujian, CN",1,0.14777777777777779
"Georgia, US",1,0.1602962962962963
"Kuwait, KW",1,0.1340740740740741
"Minnesota, US",1,0.16055555555555556
"Montana, US",1,0.14888888888888888
"Moskva, RU",1,0.17555555555555555
"New York, US",1,0.18055555555555558
"New Zealand, NZ",1,0.1860740740740741
"Ontario, CA",1,0.15037037037037038
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.13444444444444445
"United Kingdom, GB",1,0.23185185185185186
"Utah, US",1,0.1877777777777778
"Vietnam, VN",1,0.13288888888888892
"Wyoming, US",1,0.17377777777777778
