geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.1622222222222222
"Czechia, CZ",38,0.49481481481481476
", CN",20,0.22737962962962965
"California, US",20,0.13028703703703703
", US",18,0.2850925925925926
"Spain, ES",12,0.26722222222222225
"Poland, PL",10,0.1948148148148148
"Bulgaria, BG",9,0.16641493055555565
"Taiwan, TW",8,0.4073333333333333
"Finland, FI",7,0.17555555555555555
"Norway, NO",7,0.2937777777777778
"France, FR",6,0.1533888888888889
"Japan, JP",5,0.2011111111111111
"Oman, OM",5,0.22083333333333335
"Utah, US",5,0.20074074074074072
"Australia, AU",4,0.7520833333333334
"Estonia, EE",4,0.16499999999999998
"Germany, DE",4,0.37826388888888896
"Latvia, LV",4,0.32018518518518524
"Michigan, US",4,0.13444444444444445
"South Africa, ZA",4,0.1088888888888889
"Thailand, TH",4,0.18907407407407406
"Virginia, US",4,0.17444444444444446
"Alberta, CA",3,0.3274074074074074
"Belgium, BE",3,0.20074074074074072
"British Columbia, CA",3,0.13342592592592592
"Maryland, US",3,0.33518518518518514
"Nevada, US",3,0.12222222222222223
"Oregon, US",3,0.14694444444444446
"Romania, RO",3,0.1474074074074074
"Sichuan, CN",3,0.1496111111111111
"Slovakia, SK",3,0.24044444444444446
"Texas, US",3,0.14222222222222222
"Ecuador, EC",2,0.11555555555555555
"Iceland, IS",2,0.2724251851851852
"Kuwait, KW",2,0.16620370370370371
"Moscow, RU",2,0.17444444444444446
"Shanghai, CN",2,0.40555555555555556
"Sweden, SE",2,0.20886574074074074
"Ukraine, UA",2,0.1348148148148148
", CA",1,0.10703703703703704
"Argentina, AR",1,0.200037037037037
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.1622222222222222
"Croatia, HR",1,0.12000148148148149
"Florida, US",1,0.21555555555555556
"Hong Kong, HK",1,0.2222222222222222
"Illinois, US",1,0.14777777777777779
"Indonesia, ID",1,0.15177777777777776
"Kyrgyzstan, KG",1,0.12222222222222223
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13444444444444445
"The Netherlands, NL",1,0.24055555555555558
"United Kingdom, GB",1,0.2687407407407407
"Vietnam, VN",1,0.13496296296296298
"Washington, US",1,1.1870370370370371
