geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13685185185185184
", US",8,0.09814814814814815
"California, US",8,0.12197530864197531
"Poland, PL",8,0.1696666666666667
", CA",5,0.11037037037037038
"Argentina, AR",5,0.10777777777777778
"United Kingdom, GB",5,0.1459111111111111
"Czechia, CZ",4,0.13396296296296295
"Hong Kong, HK",4,0.14166666666666666
"India, IN",4,0.10166666666666667
"Japan, JP",4,0.10166666666666666
"British Columbia, CA",3,0.15370370370370373
"Norway, NO",3,0.12814814814814812
"Sweden, SE",3,0.1491851851851852
"Thailand, TH",3,0.12014814814814816
"Australia, AU",2,0.1151851851851852
"Bulgaria, BG",2,0.1388888888888889
"Croatia, HR",2,0.14111851851851853
"Estonia, EE",2,0.1622222222222222
"Hunan, CN",2,0.054027777777777786
"Illinois, US",2,0.16166666666666668
"Malaysia, MY",2,0.14805555555555555
"Nevada, US",2,0.15555555555555556
"New York, US",2,0.14750000000000002
"Ontario, CA",2,0.15703703703703703
"Oregon, US",2,0.12708333333333333
"Taiwan, TW",2,0.12833333333333333
"Texas, US",2,0.015000000000000001
"Utah, US",2,0.1874074074074074
", CN",1,0.12111111111111111
"Alberta, CA",1,0.13703703703703704
"Brazil, BR",1,0.14888888888888888
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"France, FR",1,0.14088888888888887
"Michigan, US",1,0.13555555555555554
"New Brunswick, CA",1,0.14888888888888888
"New Jersey, US",1,0.13555555555555554
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.16148148148148148
