geolocation,n_offers,median_per_gpu_dph
", US",12,0.10907407407407409
"California, US",12,0.12888888888888886
"Quebec, CA",12,0.13648148148148148
"Hong Kong, HK",9,0.13555555555555554
"Czechia, CZ",7,0.17937037037037037
"Norway, NO",6,0.1288888888888889
"Croatia, HR",4,0.14056296296296297
"Japan, JP",4,0.1348148148148148
"Thailand, TH",4,0.11444444444444445
", CA",3,0.10851851851851853
"Argentina, AR",3,0.10777777777777778
"France, FR",3,0.1368888888888889
"New York, US",3,0.14777777777777779
"Spain, ES",3,0.14962962962962964
"Taiwan, TW",3,0.14722222222222223
"Texas, US",3,0.015555555555555557
"Ukraine, UA",3,0.1361111111111111
", CN",2,0.12083333333333335
"Australia, AU",2,0.08092592592592593
"British Columbia, CA",2,0.1457962962962963
"Estonia, EE",2,0.1622222222222222
"Greece, GR",2,0.11385185185185184
"Nevada, US",2,0.14222222222222222
"Ontario, CA",2,0.15037037037037038
"Poland, PL",2,0.16833333333333333
"Romania, RO",2,0.13731481481481483
"Utah, US",2,0.1875925925925926
", RU",1,0.10740740740740741
"Alberta, CA",1,0.1637037037037037
"Florida, US",1,0.13555555555555554
"Georgia, US",1,0.1474074074074074
"Illinois, US",1,0.17777777777777778
"India, IN",1,0.06459259259259258
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14777777777777779
"New Brunswick, CA",1,0.12222222222222223
"New Zealand, NZ",1,0.1474074074074074
"Oman, OM",1,0.1338888888888889
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.18814814814814815
"United Kingdom, GB",1,0.09555555555555556
