geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",46,0.1622222222222222
"Czechia, CZ",38,0.49481481481481476
", US",22,0.4192592592592593
"California, US",18,0.22708333333333336
"Bulgaria, BG",15,0.33315972222222223
"Hong Kong, HK",13,0.2677777777777778
"Spain, ES",11,0.2818765432098766
"Norway, NO",9,0.32296296296296295
", CN",7,0.15644444444444444
"British Columbia, CA",7,0.29555555555555557
"Moscow, RU",7,0.17555555555555555
"Taiwan, TW",7,0.1776111111111111
"Ontario, CA",6,0.15037037037037038
"Poland, PL",6,0.1697777777777778
"Malaysia, MY",5,0.29555555555555557
"Sweden, SE",5,0.25828703703703704
"Croatia, HR",4,0.22055851851851854
"Finland, FI",4,0.20796296296296296
"Sichuan, CN",4,0.1496111111111111
"Thailand, TH",4,0.18030555555555555
"Argentina, AR",3,0.14675925925925928
"Australia, AU",3,1.0033333333333334
"Estonia, EE",3,0.1605925925925926
"Germany, DE",3,0.24031746031746032
"Slovakia, SK",3,0.702962962962963
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.14888888888888888
"Ukraine, UA",3,0.13555555555555554
"United Kingdom, GB",3,0.4551111111111112
"Virginia, US",3,0.17555555555555555
"Alberta, CA",2,0.2574074074074074
"Illinois, US",2,0.2627777777777778
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.18115740740740743
"Oman, OM",2,0.17736111111111114
"Saskatchewan, CA",2,0.26416666666666666
"Serbia, RS",2,0.24953703703703706
"Shanghai, CN",2,0.40555555555555556
"The Netherlands, NL",2,0.3755555555555555
"Wisconsin, US",2,0.24277777777777776
", CA",1,0.10703703703703704
"Belgium, BE",1,0.20074074074074072
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"France, FR",1,0.12222222222222223
"Georgia, US",1,0.4011111111111111
"Hungary, HU",1,0.28103703703703703
"Iceland, IS",1,0.23099851851851852
"Japan, JP",1,0.13311111111111112
"Kuwait, KW",1,0.1996666666666667
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Nevada, US",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.14694444444444446
"Pennsylvania, US",1,0.14694444444444446
"Romania, RO",1,0.2685185185185185
"Texas, US",1,0.1345185185185185
"Venezuela, VE",1,0.10222222222222221
"Washington, US",1,1.1870370370370371
