geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.5137037037037037
"Quebec, CA",32,0.1497222222222222
"United States, US",31,0.13444444444444445
"Bulgaria, BG",27,0.15361111111111111
"Spain, ES",11,0.34731481481481485
"Germany, DE",10,0.20700000000000002
"Iceland, IS",10,0.2510814814814815
"Argentina, AR",9,0.14777777777777779
"California, US",9,0.1478703703703704
"Romania, RO",9,0.1477037037037037
"Poland, PL",7,0.17688888888888887
"British Columbia, CA",6,0.14787037037037037
"Michigan, US",6,0.14833333333333332
"South Korea, KR",6,0.14833333333333332
"Japan, JP",5,0.16722222222222222
"Norway, NO",5,1.3338148148148148
"Finland, FI",4,0.26722222222222225
"Maryland, US",4,0.27
"Slovakia, SK",4,0.3217777777777778
"Yunnan, CN",4,0.12222222222222223
"Colorado, US",3,0.2022222222222222
"Estonia, EE",3,0.3340740740740741
"Fujian, CN",3,0.14722222222222223
"Hong Kong, HK",3,0.13555555555555554
"Hungary, HU",3,0.16074074074074074
"Illinois, US",3,0.17777777777777778
"Latvia, LV",3,0.21340740740740743
"Nevada, US",3,0.1622222222222222
"Oman, OM",3,1.333888888888889
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.1537037037037037
"Thailand, TH",3,0.16148148148148148
", US",2,0.12125
"Delaware, US",2,0.11046296296296296
"India, IN",2,0.11983333333333333
"Kuwait, KW",2,0.13425925925925927
"North Macedonia, MK",2,0.16166666666666668
"Ontario, CA",2,0.1422222222222222
"Oregon, US",2,0.18106481481481485
"Ukraine, UA",2,1.3958333333333333
"Utah, US",2,0.24831481481481477
"Washington, US",2,0.2406666666666667
", CN",1,0.12222222222222223
"Australia, AU",1,0.1348148148148148
"Ecuador, EC",1,0.17555555555555555
"Greece, GR",1,0.14777777777777779
"Indiana, US",1,0.1622222222222222
"Kentucky, US",1,0.16266666666666668
"Lithuania, LT",1,0.14888888888888888
"New Brunswick, CA",1,0.14888888888888888
"Pennsylvania, US",1,0.14694444444444446
"Texas, US",1,0.13555555555555554
"The Netherlands, NL",1,0.20693037037037038
"Vietnam, VN",1,0.15807407407407406
