geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",16,0.13016666666666665
", US",14,0.10916666666666668
"Hong Kong, HK",8,0.14777777777777779
"California, US",7,0.1214814814814815
"Argentina, AR",5,0.1088888888888889
"Czechia, CZ",5,0.1487037037037037
"Norway, NO",5,0.12814814814814812
"Ontario, CA",5,0.14192592592592593
"Bulgaria, BG",4,0.1404166666666667
"Poland, PL",4,0.16911111111111113
"Thailand, TH",4,0.08166666666666667
"France, FR",3,0.13555555555555554
"New York, US",3,0.14777777777777779
"Texas, US",3,0.015555555555555557
"Ukraine, UA",3,0.1361111111111111
", CA",2,0.11037037037037038
", CN",2,0.12083333333333335
"Croatia, HR",2,0.1466888888888889
"India, IN",2,0.11503703703703703
"Japan, JP",2,0.1738888888888889
"Malaysia, MY",2,0.14750000000000002
"Michigan, US",2,0.13344444444444448
"Nevada, US",2,0.15555555555555556
"South Korea, KR",2,0.1422222222222222
"United Kingdom, GB",2,0.135
"Wyoming, US",2,0.1605925925925926
"Alberta, CA",1,0.13703703703703704
"Brazil, BR",1,0.14888888888888888
"British Columbia, CA",1,0.14722222222222223
"Ecuador, EC",1,0.13555555555555554
"Estonia, EE",1,0.13444444444444445
"Finland, FI",1,0.12222222222222223
"Illinois, US",1,0.17777777777777778
"Indiana, US",1,0.13555555555555554
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.1622222222222222
"North Macedonia, MK",1,0.14777777777777779
"Oklahoma, US",1,0.13555555555555554
"Oman, OM",1,0.13444444444444445
"Spain, ES",1,0.14962962962962964
"Sweden, SE",1,0.14777777777777779
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.13555555555555554
