geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.5317777777777779
"Quebec, CA",32,0.14796296296296296
", US",22,0.27268518518518525
"Bulgaria, BG",13,0.24222222222222223
"California, US",13,0.24222222222222223
"Hong Kong, HK",12,0.3761111111111111
"Norway, NO",10,0.295
"Spain, ES",10,0.2539814814814815
"Argentina, AR",9,0.24333333333333332
"Estonia, EE",7,0.4037037037037037
"Poland, PL",7,0.18814814814814815
"Moscow, RU",6,0.17444444444444446
"Romania, RO",6,0.3453703703703703
"Taiwan, TW",6,0.2159027777777778
", CN",5,0.15644444444444444
"France, FR",5,0.2688888888888889
"Iceland, IS",5,1.1616296296296296
"Sweden, SE",5,0.29703703703703704
"Finland, FI",4,0.20796296296296296
"Malaysia, MY",4,0.4427777777777778
"Michigan, US",4,0.19537037037037033
"Ontario, CA",4,0.15037037037037038
"Thailand, TH",4,0.3049074074074074
"Utah, US",4,0.3018518518518518
"Germany, DE",3,0.24031746031746032
"Japan, JP",3,0.12222222222222223
"Oregon, US",3,0.14851851851851852
"Slovakia, SK",3,0.7362962962962962
"South Korea, KR",3,0.14888888888888888
"United Kingdom, GB",3,0.29555555555555557
"Virginia, US",3,0.13422222222222221
"Washington, US",3,0.11324444444444445
"Australia, AU",2,0.15355555555555556
"British Columbia, CA",2,0.14055555555555554
"Croatia, HR",2,0.12000370370370371
"India, IN",2,0.07351851851851852
"Indiana, US",2,0.16479166666666667
"Maryland, US",2,0.40555555555555556
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.14074074074074075
"Pennsylvania, US",2,0.1536574074074074
"Sichuan, CN",2,0.15025
"South Africa, ZA",2,0.2813888888888889
"Wisconsin, US",2,0.20370370370370372
"Hungary, HU",1,0.2711111111111111
"Illinois, US",1,0.3511111111111111
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.15600000000000003
"Montana, US",1,0.14888888888888888
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Shanghai, CN",1,0.2688888888888889
"Texas, US",1,0.13466666666666666
"The Netherlands, NL",1,0.24888888888888885
"Ukraine, UA",1,0.6725925925925925
"Venezuela, VE",1,0.10222222222222221
