geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",55,0.1487037037037037
"Czechia, CZ",32,0.4814814814814815
"California, US",19,0.14712962962962967
"Bulgaria, BG",13,0.20096296296296295
"Spain, ES",13,0.37592592592592594
", CN",12,0.2416666666666667
"Japan, JP",12,0.16407407407407407
"Poland, PL",11,0.20148148148148146
"Iceland, IS",10,0.4462962962962963
"Germany, DE",9,0.16148148148148148
"Norway, NO",9,0.25629629629629624
"Utah, US",7,0.19111111111111112
"British Columbia, CA",6,0.22144444444444444
"South Africa, ZA",5,0.0562962962962963
"Estonia, EE",4,0.4687222222222222
"Finland, FI",4,0.22003703703703703
"Taiwan, TW",4,0.28913888888888895
"Italy, IT",4,0.4027777777777778
"Sichuan, CN",3,0.13753703703703704
"Ontario, CA",3,0.14888888888888888
"Oman, OM",3,0.2177777777777778
"Nevada, US",3,0.10148148148148148
"South Korea, KR",3,0.24444444444444446
"Singapore, SG",2,0.17738888888888887
"Indiana, US",2,0.22666666666666666
"Indonesia, ID",2,0.3396296296296296
"Thailand, TH",2,0.23592592592592593
"Croatia, HR",2,0.1400037037037037
"Belgium, BE",2,0.24148148148148146
"Austria, AT",2,0.1071111111111111
"Sweden, SE",1,0.32185185185185183
"South Carolina, US",1,0.07822222222222222
"Saskatchewan, CA",1,0.18462962962962962
"Ukraine, UA",1,0.08888888888888889
"United Kingdom, GB",1,0.45481481481481484
"Shanghai, CN",1,0.2688888888888889
"Virginia, US",1,0.10222222222222221
"Voronezh Oblast, RU",1,0.13385185185185186
"Shandong, CN",1,0.14503333333333332
"Michigan, US",1,0.13444444444444445
"Romania, RO",1,0.2511111111111111
"Iowa, US",1,0.09703703703703705
"Alberta, CA",1,0.13444444444444445
"Argentina, AR",1,0.15337037037037038
"Brazil, BR",1,0.11703703703703705
"Colorado, US",1,0.24111111111111114
"Florida, US",1,0.17475555555555555
"Illinois, US",1,0.16111111111111112
"Kentucky, US",1,0.1814814814814815
"Pennsylvania, US",1,0.2677777777777778
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.08222222222222222
"Maryland, US",1,0.4592592592592593
", US",1,0.10694444444444445
"New Brunswick, CA",1,0.11244444444444444
"North Macedonia, MK",1,0.18933333333333335
,1,0.16088888888888891
