geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.3767407407407407
"Quebec, CA",29,0.1348148148148148
"Bulgaria, BG",22,0.14055555555555557
"United States, US",18,0.11828703703703705
"California, US",15,0.11148148148148149
"Poland, PL",11,0.17444444444444446
"Spain, ES",11,0.2818765432098766
"Iceland, IS",9,0.2510814814814815
"Norway, NO",9,0.16074074074074074
"Argentina, AR",8,0.1140925925925926
"Germany, DE",8,0.17017592592592592
"Romania, RO",8,0.17944444444444446
"British Columbia, CA",7,0.14722222222222223
"Japan, JP",7,0.15361111111111111
", US",6,0.10855820105820108
"Ukraine, UA",6,0.17555555555555555
"Yunnan, CN",5,0.1214814814814815
"Estonia, EE",4,0.1413888888888889
"Finland, FI",4,0.24055555555555558
"Oman, OM",4,0.1741666666666667
"Slovakia, SK",4,0.3075555555555556
"Thailand, TH",4,0.18074074074074076
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Australia, AU",3,0.09274074074074075
"Colorado, US",3,0.12222222222222223
"Croatia, HR",3,0.1466814814814815
"France, FR",3,0.14088888888888887
"Fujian, CN",3,0.14888888888888888
"India, IN",3,0.11451851851851852
"Indiana, US",3,0.13444444444444445
"Latvia, LV",3,0.17340740740740743
"Maryland, US",3,0.2711111111111111
"Michigan, US",3,0.2011111111111111
"Oregon, US",3,0.1338888888888889
"Sichuan, CN",3,0.13444444444444445
"Taiwan, TW",3,0.13894444444444445
", CN",2,0.12083333333333335
"Delaware, US",2,0.11541666666666667
"Georgia, US",2,0.1471111111111111
"Hong Kong, HK",2,0.13472222222222222
"Hungary, HU",2,0.13137037037037036
"Kuwait, KW",2,0.13425925925925927
"Nevada, US",2,0.15555555555555556
"Ontario, CA",2,0.1496296296296296
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"Wyoming, US",2,0.17425925925925928
"Alberta, CA",1,0.13703703703703704
"Brazil, BR",1,0.1088888888888889
"Ecuador, EC",1,0.13555555555555554
"Greece, GR",1,0.12014814814814814
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Illinois, US",1,0.2022222222222222
"Kentucky, US",1,0.18933333333333335
"Macao, MO",1,0.11481481481481483
"Montana, US",1,0.14888888888888888
"Moskovskaya oblast', RU",1,0.17555555555555555
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.13999999999999999
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.1338888888888889
"Sweden, SE",1,0.14777777777777779
"Texas, US",1,0.14074074074074075
"United Kingdom, GB",1,0.14888888888888888
"Vietnam, VN",1,0.13288888888888892
"Washington, US",1,0.21392592592592594
"Zhejiang, CN",1,0.12222222222222223
