geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",34,0.28887962962962965
"Quebec, CA",26,0.13848148148148148
"United States, US",24,0.10907407407407409
"Bulgaria, BG",15,0.14055555555555557
"California, US",12,0.1323611111111111
"Spain, ES",12,0.3472067901234568
"Argentina, AR",10,0.10750000000000001
"Germany, DE",9,0.10814814814814816
"Poland, PL",9,0.17444444444444446
"Ukraine, UA",9,0.17555555555555555
", US",8,0.10972222222222222
"Iceland, IS",8,0.2509985185185185
"Norway, NO",8,0.2677777777777778
"Romania, RO",8,0.25150000000000006
"Thailand, TH",7,0.17227777777777772
"British Columbia, CA",5,0.14777777777777779
"France, FR",5,0.1362962962962963
"Hong Kong, HK",5,0.12888888888888886
"Japan, JP",5,0.1509444444444444
"Michigan, US",5,0.12625925925925927
"Nevada, US",5,0.14888888888888888
"Texas, US",5,0.08222222222222222
"Finland, FI",4,0.18129629629629632
"Fujian, CN",4,0.14750000000000002
"India, IN",4,0.10125925925925926
"Latvia, LV",4,0.14672222222222223
"Oregon, US",4,0.13374999999999998
"Slovakia, SK",4,0.294320987654321
"Taiwan, TW",4,0.14062962962962963
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Maryland, US",3,0.2688888888888889
"New Zealand, NZ",3,0.1859851851851852
"Sichuan, CN",3,0.13444444444444445
", CN",2,0.12166666666666667
"Australia, AU",2,0.10881481481481481
"Colorado, US",2,0.18907407407407406
"Croatia, HR",2,0.14029259259259258
"Estonia, EE",2,0.16870370370370372
"Hungary, HU",2,0.13137037037037036
"Malaysia, MY",2,0.46791666666666665
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.15414814814814815
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.13444444444444445
"Yunnan, CN",2,0.13422222222222221
"Brazil, BR",1,0.1088888888888889
"Chile, CL",1,0.1622222222222222
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Greece, GR",1,0.12014814814814814
"Indiana, US",1,0.13555555555555554
"Indonesia, ID",1,0.14777777777777779
"Kuwait, KW",1,0.1340740740740741
"Lithuania, LT",1,0.14888888888888888
"Montana, US",1,0.14888888888888888
"Moskva, RU",1,0.17555555555555555
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.12111111111111111
"Sweden, SE",1,0.14777777777777779
"The Netherlands, NL",1,0.17444444444444446
"Utah, US",1,0.21366666666666667
"Vietnam, VN",1,0.15007407407407408
"Virginia, US",1,1.173888888888889
"Wyoming, US",1,0.17377777777777778
