geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",25,0.13555555555555554
", US",14,0.11148148148148149
"California, US",10,0.12407407407407409
"Norway, NO",5,0.12814814814814812
"Poland, PL",5,0.17022222222222222
"Bulgaria, BG",4,0.1375925925925926
"Czechia, CZ",4,0.1365864197530864
"Hong Kong, HK",4,0.14722222222222223
"Malaysia, MY",4,0.14777777777777779
"Romania, RO",4,0.10833333333333334
"Sweden, SE",4,0.14805555555555555
"Texas, US",4,0.07066666666666666
"Estonia, EE",3,0.16148148148148148
"Thailand, TH",3,0.1474074074074074
", CN",2,0.12166666666666667
"British Columbia, CA",2,0.15368518518518517
"France, FR",2,0.12838888888888889
"Hungary, HU",2,0.14005555555555554
"Illinois, US",2,0.17666666666666667
"India, IN",2,0.06733333333333333
"Japan, JP",2,0.09366666666666668
"Nevada, US",2,0.14888888888888888
"Ontario, CA",2,0.13416666666666666
"South Korea, KR",2,0.135
"Spain, ES",2,0.20333333333333334
"Taiwan, TW",2,0.13166666666666665
"United Kingdom, GB",2,0.12083333333333333
", CA",1,0.12111111111111111
"Argentina, AR",1,0.13422222222222221
"Ecuador, EC",1,0.13555555555555554
"Finland, FI",1,0.12222222222222223
"Latvia, LV",1,0.12044444444444445
"North Macedonia, MK",1,0.11977777777777776
"Ukraine, UA",1,0.12888888888888886
"Vietnam, VN",1,0.13555555555555554
"Wyoming, US",1,0.14755555555555555
