geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.514074074074074
"Quebec, CA",31,0.1487037037037037
"United States, US",28,0.12999999999999998
"Bulgaria, BG",23,0.15361111111111111
"California, US",16,0.1413888888888889
"Spain, ES",11,0.3470987654320988
"Germany, DE",9,0.16148148148148148
"Romania, RO",9,0.2511111111111111
"British Columbia, CA",8,0.14726851851851852
"Iceland, IS",8,0.2509985185185185
"Japan, JP",8,0.1495462962962963
"Argentina, AR",7,0.14722222222222223
"Norway, NO",7,0.46762962962962956
"Estonia, EE",5,0.13777777777777778
"Michigan, US",5,0.13444444444444445
"Poland, PL",5,0.17577777777777778
"Colorado, US",4,0.20833333333333331
"Finland, FI",4,0.26722222222222225
"Nevada, US",4,0.14888888888888888
"Ontario, CA",4,0.1496296296296296
"Slovakia, SK",4,0.3217777777777778
"South Korea, KR",4,0.1422222222222222
"Thailand, TH",4,0.13416666666666666
", US",3,0.10796296296296297
"Australia, AU",3,0.1348148148148148
"Fujian, CN",3,0.14888888888888888
"Greece, GR",3,0.1091111111111111
"Hong Kong, HK",3,0.13555555555555554
"Latvia, LV",3,0.21340740740740743
"Maryland, US",3,0.2711111111111111
"Oman, OM",3,1.333888888888889
"Oregon, US",3,0.18694444444444447
"South Africa, ZA",3,0.18722222222222223
"Yunnan, CN",3,0.12296296296296297
", CN",2,0.12083333333333335
"Croatia, HR",2,0.13334814814814816
"Delaware, US",2,0.11046296296296296
"Hungary, HU",2,0.1288888888888889
"Illinois, US",2,0.19
"India, IN",2,0.11850000000000001
"Kuwait, KW",2,0.13425925925925927
"Pennsylvania, US",2,0.14791666666666667
"Taiwan, TW",2,0.17246296296296298
"Utah, US",2,0.20738888888888887
"Washington, US",2,0.24056790123456792
"Ecuador, EC",1,0.17555555555555555
"France, FR",1,0.1338148148148148
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Indiana, US",1,0.13555555555555554
"Moldova, MD",1,0.1582222222222222
"New Brunswick, CA",1,0.1622222222222222
"Shanghai, CN",1,0.1338888888888889
"Sweden, SE",1,0.14777777777777779
"Texas, US",1,0.13555555555555554
"Ukraine, UA",1,0.3361111111111111
