geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.24814814814814812
"Quebec, CA",37,0.13555555555555554
"California, US",22,0.12083333333333335
"Bulgaria, BG",14,0.14027777777777778
", US",13,0.10907407407407409
"Finland, FI",10,0.17555555555555555
"Spain, ES",10,0.29459567901234573
"Argentina, AR",9,0.1338888888888889
"Norway, NO",9,0.16074074074074074
"Hong Kong, HK",8,0.14722222222222223
", CN",6,0.10833333333333334
"Romania, RO",6,0.1860740740740741
"Thailand, TH",6,0.14083333333333334
"British Columbia, CA",5,0.13407407407407407
"Germany, DE",5,0.1338888888888889
"Malaysia, MY",5,0.46694444444444444
"Michigan, US",5,0.12585185185185185
"South Korea, KR",5,0.13444444444444445
"Taiwan, TW",5,0.14055555555555557
", CA",4,0.11481481481481481
"Australia, AU",4,0.0811111111111111
"Iceland, IS",4,0.24166222222222222
"India, IN",4,0.0797037037037037
"Sichuan, CN",4,0.1503796296296296
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.04851851851851852
"United Kingdom, GB",4,0.1413888888888889
"Colorado, US",3,0.10814814814814816
"France, FR",3,0.14777777777777779
"Japan, JP",3,0.1348148148148148
"Latvia, LV",3,0.1600740740740741
"Maryland, US",3,0.2688888888888889
"Nevada, US",3,0.13555555555555554
"Poland, PL",3,0.14962962962962964
"Utah, US",3,0.20037037037037037
"Estonia, EE",2,0.16103703703703703
"Illinois, US",2,0.16166666666666668
"Minnesota, US",2,0.14064814814814816
"New York, US",2,0.14833333333333332
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.1562962962962963
"Oregon, US",2,0.13458333333333333
"Pennsylvania, US",2,0.17380555555555555
"South Africa, ZA",2,0.1875
"Vietnam, VN",2,0.12881481481481483
"Washington, US",2,0.21395061728395065
", RU",1,0.10740740740740741
"Alberta, CA",1,0.1637037037037037
"Austria, AT",1,0.10696296296296297
"Chile, CL",1,0.1622222222222222
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Moscow, RU",1,0.17444444444444446
"New Brunswick, CA",1,0.1622222222222222
"Saskatchewan, CA",1,0.15333333333333332
"Shanghai, CN",1,0.1333611111111111
"Sverdlovsk Oblast, RU",1,0.13444444444444445
"Sweden, SE",1,0.14046296296296298
"Ukraine, UA",1,0.14888888888888888
"Virginia, US",1,0.1338888888888889
