geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",45,0.23111111111111113
"Czechia, CZ",37,0.49407407407407405
"California, US",24,0.2683333333333333
", US",15,0.24481481481481485
", CN",14,0.2811111111111111
"Poland, PL",11,0.20148148148148146
"Germany, DE",10,0.26814814814814814
"Spain, ES",10,0.2745956790123457
"Bulgaria, BG",9,0.33315972222222223
"Australia, AU",7,0.33370370370370367
"Norway, NO",7,0.2937777777777778
"British Columbia, CA",6,0.22796296296296298
"Romania, RO",6,0.1648148148148148
", CA",5,0.13425925925925924
"Argentina, AR",4,0.19416666666666665
"Finland, FI",4,0.20796296296296296
"Sweden, SE",4,0.3506949588477366
"Estonia, EE",3,0.26083333333333336
"Iceland, IS",3,0.6287407407407408
"Oman, OM",3,0.14703703703703705
"Saskatchewan, CA",3,0.18541666666666667
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.14722222222222223
"Utah, US",3,0.2011111111111111
"Vietnam, VN",3,0.13288888888888892
"Belgium, BE",2,0.3018518518518518
"France, FR",2,0.12755555555555556
"Hong Kong, HK",2,0.20069444444444445
"Japan, JP",2,0.1874074074074074
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.18115740740740743
"Ontario, CA",2,0.1562962962962963
"Oregon, US",2,0.21533333333333332
"Pakistan, PK",2,0.1627777777777778
"Thailand, TH",2,0.1824074074074074
"Ukraine, UA",2,0.1348148148148148
"Alberta, CA",1,0.1751851851851852
"Algeria, DZ",1,0.13570370370370372
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.1622222222222222
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.21555555555555556
"Illinois, US",1,0.3511111111111111
"Indonesia, ID",1,0.16122222222222224
"Kursk Oblast, RU",1,0.32296296296296295
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Moscow, RU",1,0.17555555555555555
"North Macedonia, MK",1,0.26355555555555565
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.13555555555555554
"Sichuan, CN",1,0.1496111111111111
"Slovakia, SK",1,0.25377777777777777
"Texas, US",1,0.18946666666666664
"The Netherlands, NL",1,0.39860148148148145
"Virginia, US",1,0.17444444444444446
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.17370370370370372
