geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",47,0.1887037037037037
"California, US",34,0.25577777777777777
"Czechia, CZ",32,0.49481481481481476
", CN",24,0.2688888888888889
", US",12,0.298425925925926
"Bulgaria, BG",12,0.33315972222222223
"Spain, ES",12,0.2745956790123457
"Poland, PL",8,0.17729629629629629
"Norway, NO",7,0.2937777777777778
"British Columbia, CA",6,0.2213888888888889
"France, FR",6,0.16555555555555557
"Utah, US",5,0.21366666666666667
"Australia, AU",4,0.6685185185185185
"Estonia, EE",4,0.24981481481481482
"Finland, FI",4,0.20796296296296296
"Romania, RO",4,0.23597222222222225
"Thailand, TH",4,0.15469444444444447
"Virginia, US",4,0.17444444444444446
"Alberta, CA",3,0.3540740740740741
"Iceland, IS",3,0.6287407407407408
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.29444444444444445
"Sichuan, CN",3,0.15088888888888888
"Slovakia, SK",3,0.21451851851851853
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.14722222222222223
", CA",2,0.11712962962962963
"Argentina, AR",2,0.18705555555555553
"Germany, DE",2,0.2408994708994709
"Hungary, HU",2,0.3525185185185185
"India, IN",2,0.08553333333333334
"Japan, JP",2,0.33459259259259255
"Michigan, US",2,0.1274537037037037
"Moscow, RU",2,0.17444444444444446
"Serbia, RS",2,0.1827777777777778
"Sweden, SE",2,0.2357414021164021
"Texas, US",2,0.16584444444444443
"United Kingdom, GB",2,0.27144444444444443
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.21555555555555556
"Indiana, US",1,0.1673611111111111
"Indonesia, ID",1,0.3302222222222222
"Kuwait, KW",1,0.13274074074074074
"Kyrgyzstan, KG",1,0.12222222222222223
"Lithuania, LT",1,0.12222222222222223
"Malaysia, MY",1,1.1216666666666668
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"New York, US",1,0.37444444444444447
"Oman, OM",1,0.1338888888888889
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.16140740740740744
"Venezuela, VE",1,0.09555555555555556
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.17370370370370372
