geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",49,0.2655802469135803
"Quebec, CA",25,0.13444444444444445
", US",17,0.10296296296296296
"Bulgaria, BG",12,0.14020833333333338
"California, US",11,0.12722222222222224
"Finland, FI",11,0.17555555555555555
"Spain, ES",10,0.2438888888888889
"Norway, NO",9,0.16074074074074074
"Estonia, EE",8,0.16066666666666668
"Moscow, RU",8,0.17555555555555555
"France, FR",7,0.1362962962962963
"Poland, PL",7,0.17022222222222222
"British Columbia, CA",6,0.14041666666666666
"Japan, JP",6,0.11599999999999999
"Taiwan, TW",6,0.1572222222222222
"Malaysia, MY",5,0.14777777777777779
"Oman, OM",5,0.13444444444444445
"Romania, RO",5,0.2511111111111111
"Latvia, LV",4,0.14672222222222223
"Michigan, US",4,0.12898148148148147
"Nevada, US",4,0.14888888888888888
"Texas, US",4,0.1431474814814815
"Wyoming, US",4,0.148
", CA",3,0.12722222222222224
", CN",3,0.12222222222222223
"Australia, AU",3,0.1348148148148148
"Germany, DE",3,0.06814814814814815
"Iceland, IS",3,0.2510814814814815
"Illinois, US",3,0.17777777777777778
"Pennsylvania, US",3,0.14722222222222223
"Slovakia, SK",3,0.26785185185185184
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.14759259259259258
"Thailand, TH",3,0.13444444444444445
"The Netherlands, NL",3,0.19893037037037037
"Utah, US",3,0.17444444444444446
"Croatia, HR",2,0.08000222222222222
"Hong Kong, HK",2,0.13375
"Maryland, US",2,0.27
"Ontario, CA",2,0.14614814814814814
"Oregon, US",2,0.13458333333333333
"Sichuan, CN",2,0.15091666666666664
"South Korea, KR",2,0.14833333333333332
"United Kingdom, GB",2,0.12222222222222222
"Virginia, US",2,0.175
"Washington, US",2,0.1604814814814815
"Wisconsin, US",2,0.13555555555555554
,1,0.2677777777777778
"Alberta, CA",1,0.13703703703703704
"Argentina, AR",1,0.14675925925925928
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.20074074074074072
"Ecuador, EC",1,0.12222222222222223
"Georgia, US",1,0.2677777777777778
"India, IN",1,0.1
"Italy, IT",1,0.19466666666666665
"Kuwait, KW",1,0.1554074074074074
"Lithuania, LT",1,0.14888888888888888
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New York, US",1,0.14777777777777779
"Ohio, US",1,0.14644444444444446
"Saskatchewan, CA",1,0.14800000000000002
"Serbia, RS",1,0.12377777777777775
"Switzerland, CH",1,0.20148148148148146
"Vietnam, VN",1,0.15081481481481482
