geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",45,0.2016666666666667
"Czechia, CZ",40,0.49481481481481476
"California, US",26,0.24151851851851852
"Bulgaria, BG",18,0.33315972222222223
", US",16,0.27078189300411526
"Spain, ES",16,0.2745956790123457
"Germany, DE",10,0.26814814814814814
"Poland, PL",10,0.17729629629629629
", CN",9,0.24444444444444446
"Norway, NO",8,0.40614814814814815
"Finland, FI",7,0.20083333333333334
"Estonia, EE",6,0.26231481481481483
", CA",5,0.24222222222222223
"Argentina, AR",4,0.17024074074074075
"Australia, AU",4,0.6685185185185185
"Michigan, US",4,0.18281481481481482
"Oman, OM",4,0.1839351851851852
"Romania, RO",4,0.2025925925925926
"British Columbia, CA",3,0.1338888888888889
"France, FR",3,0.18222222222222226
"Japan, JP",3,0.14111111111111113
"Nevada, US",3,0.1622222222222222
"Ontario, CA",3,0.1637037037037037
"Sichuan, CN",3,0.1496111111111111
"South Africa, ZA",3,0.18722222222222223
"Taiwan, TW",3,0.14222222222222222
"Texas, US",3,0.18946666666666664
"United Kingdom, GB",3,0.16051851851851853
"Utah, US",3,0.21366666666666667
"Vietnam, VN",3,0.12207407407407407
"Virginia, US",3,0.17444444444444446
"Belgium, BE",2,0.07814814814814815
"Iceland, IS",2,0.7877407407407407
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.17274074074074072
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.175
"Slovakia, SK",2,0.2642361111111111
"Thailand, TH",2,0.16136111111111112
"Ukraine, UA",2,0.1348148148148148
"Washington, US",2,0.7671419753086419
"Alberta, CA",1,0.2685185185185185
"Brazil, BR",1,0.1637037037037037
"Cyprus, CY",1,0.17407407407407408
"Hong Kong, HK",1,0.1336111111111111
"Hungary, HU",1,0.28103703703703703
"Indiana, US",1,0.21555555555555556
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"Sweden, SE",1,0.300287037037037
