geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.49481481481481476
"Quebec, CA",30,0.15574074074074074
", US",20,0.26287037037037037
"California, US",20,0.24203703703703705
"Bulgaria, BG",15,0.33315972222222223
"Hong Kong, HK",15,0.29444444444444445
"Spain, ES",10,0.26731481481481484
"Norway, NO",9,0.32296296296296295
"Moscow, RU",8,0.17555555555555555
", CN",7,0.18888888888888888
"Poland, PL",7,0.18814814814814815
"Taiwan, TW",7,0.1776111111111111
"Malaysia, MY",6,0.40555555555555556
"Argentina, AR",5,0.29555555555555557
"Nevada, US",5,0.14888888888888888
"Australia, AU",4,0.6685185185185185
"Estonia, EE",4,0.28214814814814815
"Finland, FI",4,0.20796296296296296
"Oman, OM",4,0.14046296296296296
"Saskatchewan, CA",4,0.2802083333333333
"Sichuan, CN",4,0.1522777777777778
"Slovakia, SK",4,0.49171851851851855
"Texas, US",4,0.16137103703703704
"British Columbia, CA",3,0.14722222222222223
"Croatia, HR",3,0.16000592592592594
"Germany, DE",3,0.24031746031746032
"Oregon, US",3,0.1622222222222222
"Romania, RO",3,0.2685185185185185
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.5198148148148148
"Thailand, TH",3,0.2016666666666667
"Belgium, BE",2,0.3018518518518518
"Colorado, US",2,0.3627777777777778
"India, IN",2,0.09607407407407408
"Japan, JP",2,0.13166666666666668
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.3039351851851852
"Ontario, CA",2,0.17801851851851852
"South Korea, KR",2,0.14888888888888888
"Ukraine, UA",2,0.18851851851851853
"United Kingdom, GB",2,0.21400000000000002
"Utah, US",2,0.29518518518518516
"Virginia, US",2,0.17555555555555555
"Washington, US",2,0.7439629629629629
"Wisconsin, US",2,0.24277777777777776
", CA",1,0.10703703703703704
"Alberta, CA",1,0.3274074074074074
"Austria, AT",1,0.17555555555555555
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"France, FR",1,0.32592592592592595
"Greece, GR",1,0.12681481481481482
"Iceland, IS",1,0.23099851851851852
"Illinois, US",1,0.3511111111111111
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.2011111111111111
"New York, US",1,0.18888888888888888
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.11407407407407408
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
