geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.5321481481481483
"Quebec, CA",33,0.16074074074074074
", US",24,0.27268518518518525
"Hong Kong, HK",17,0.29555555555555557
"California, US",14,0.13722222222222225
"Bulgaria, BG",10,0.20431857638888895
"Norway, NO",9,0.267037037037037
"Spain, ES",9,0.26731481481481484
"Finland, FI",8,0.17555555555555555
"Poland, PL",7,0.17177777777777778
"Estonia, EE",6,0.2616898148148148
"Romania, RO",6,0.47340277777777773
", CN",5,0.24222222222222223
"Argentina, AR",5,0.2833333333333333
"Taiwan, TW",5,0.1738888888888889
"Thailand, TH",5,0.22166666666666668
"Germany, DE",4,0.37315277777777783
"Iceland, IS",4,0.7377407407407407
"Japan, JP",4,0.14144444444444443
"Moscow, RU",4,0.17444444444444446
"Nevada, US",4,0.1622222222222222
"Oregon, US",4,0.21833333333333332
"Sichuan, CN",4,0.15758333333333333
"British Columbia, CA",3,0.16012962962962962
"France, FR",3,0.16933333333333334
"India, IN",3,0.08785185185185185
"Malaysia, MY",3,0.5955555555555555
"Slovakia, SK",3,0.7362962962962962
"United Kingdom, GB",3,0.29555555555555557
"Utah, US",3,0.37777777777777777
"Virginia, US",3,0.17555555555555555
"Washington, US",3,0.11324444444444445
", CA",2,0.2812962962962963
"Belgium, BE",2,0.3018518518518518
"Croatia, HR",2,0.1866992592592593
"Maryland, US",2,0.40555555555555556
"Oman, OM",2,0.20277777777777778
"Ontario, CA",2,0.35903703703703704
"Pennsylvania, US",2,0.12699074074074074
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14833333333333332
"Sweden, SE",2,0.20274140211640213
"Ukraine, UA",2,0.28407407407407403
"Wisconsin, US",2,0.20370370370370372
"Alberta, CA",1,0.16074074074074074
"Hungary, HU",1,0.2711111111111111
"Illinois, US",1,0.24222222222222223
"Indonesia, ID",1,0.13444444444444445
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Michigan, US",1,0.12712962962962965
"Montana, US",1,0.14888888888888888
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Saskatchewan, CA",1,0.14800000000000002
"The Netherlands, NL",1,0.24888888888888885
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.15081481481481482
"Wyoming, US",1,0.34814814814814815
