geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",17,0.1362962962962963
", US",11,0.1024074074074074
"California, US",10,0.12999999999999998
"Czechia, CZ",8,0.13462962962962963
"Ontario, CA",5,0.14096296296296298
"Romania, RO",5,0.10777777777777778
"Bulgaria, BG",4,0.14083333333333337
"Hong Kong, HK",4,0.14777777777777779
"Norway, NO",4,0.12777777777777777
"Poland, PL",4,0.1696666666666667
"Spain, ES",4,0.20203703703703704
"Thailand, TH",4,0.11396296296296296
"United Kingdom, GB",4,0.1116
", CA",3,0.12222222222222223
"British Columbia, CA",3,0.14777777777777779
"France, FR",3,0.1362962962962963
"Hungary, HU",3,0.14051851851851851
"Japan, JP",3,0.10022222222222221
"Nevada, US",3,0.14888888888888888
", CN",2,0.12083333333333335
"Estonia, EE",2,0.1622222222222222
"Malaysia, MY",2,0.14750000000000002
"Pennsylvania, US",2,0.14805555555555555
"South Korea, KR",2,0.1422222222222222
"Texas, US",2,0.015000000000000001
"Utah, US",2,0.18833333333333335
"Wyoming, US",2,0.14733333333333332
"Alberta, CA",1,0.13703703703703704
"Argentina, AR",1,0.13422222222222221
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.09481481481481482
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"Oman, OM",1,0.1338888888888889
"Saskatchewan, CA",1,0.14833333333333334
