geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.19518518518518518
"Czechia, CZ",37,0.49481481481481476
"California, US",18,0.13362037037037036
", CN",15,0.24111111111111114
", US",13,0.3272222222222223
"Bulgaria, BG",13,0.29777777777777775
"Norway, NO",10,0.3083703703703704
"Spain, ES",10,0.3434490740740741
"Poland, PL",8,0.1697777777777778
"Finland, FI",7,0.20083333333333334
"Moscow, RU",6,0.17444444444444446
"Romania, RO",6,0.27370370370370367
"South Africa, ZA",6,0.10222222222222221
"Taiwan, TW",6,0.2213888888888889
"Virginia, US",6,0.175
"Australia, AU",5,0.5008333333333334
"Michigan, US",5,0.13444444444444445
"Oman, OM",5,0.14703703703703705
"British Columbia, CA",4,0.24092592592592593
"Croatia, HR",4,0.22055851851851854
"Malaysia, MY",4,0.2213888888888889
"France, FR",3,0.12088888888888888
"India, IN",3,0.09611111111111112
"Japan, JP",3,0.2948148148148148
"Maryland, US",3,0.33518518518518514
"Nevada, US",3,0.13555555555555554
"Sichuan, CN",3,0.1496111111111111
"Thailand, TH",3,0.1456111111111111
,2,0.18166666666666667
", CA",2,0.17574074074074075
"Argentina, AR",2,0.16041666666666668
"Belgium, BE",2,0.3018518518518518
"Estonia, EE",2,0.21726851851851853
"Germany, DE",2,0.27384722222222224
"Iceland, IS",2,0.7877407407407407
"Illinois, US",2,0.22277777777777777
"Shanghai, CN",2,0.33888888888888885
"Sweden, SE",2,0.19136574074074075
"Texas, US",2,0.16184444444444446
"Utah, US",2,0.2072037037037037
"Austria, AT",1,0.16888888888888887
"Colorado, US",1,0.24111111111111114
"Cyprus, CY",1,0.17407407407407408
"Florida, US",1,0.06962962962962962
"Indiana, US",1,0.13555555555555554
"Israel, IL",1,0.13555555555555554
"Italy, IT",1,0.2013333333333333
"Kursk Oblast, RU",1,0.13385185185185186
"Kuwait, KW",1,0.1996666666666667
"Massachusetts, US",1,0.2011111111111111
"Minnesota, US",1,0.16037037037037039
"Montana, US",1,0.14888888888888888
"New York, US",1,0.18055555555555558
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.15037037037037038
"Oregon, US",1,0.3111111111111111
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"Slovakia, SK",1,0.24044444444444446
"South Korea, KR",1,0.16140740740740744
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.24222222222222223
"Ukraine, UA",1,0.2414814814814815
"United Kingdom, GB",1,0.13385185185185186
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.1870370370370371
