geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49481481481481476
"Quebec, CA",37,0.2016666666666667
"California, US",26,0.242962962962963
", CN",14,0.5644444444444445
"Spain, ES",13,0.2671296296296296
", US",11,0.22296296296296297
"Bulgaria, BG",10,0.28769097222222223
"Germany, DE",9,0.26814814814814814
"Poland, PL",9,0.16644444444444445
"Norway, NO",8,0.40614814814814815
"Romania, RO",7,0.28296296296296297
"Oman, OM",6,0.1839351851851852
"Australia, AU",5,0.33370370370370367
"Finland, FI",5,0.17555555555555555
"Argentina, AR",4,0.2409074074074074
"Belgium, BE",4,0.17444444444444443
"Estonia, EE",4,0.34555555555555556
"Japan, JP",4,0.1874074074074074
"Michigan, US",4,0.2604814814814815
"Nevada, US",4,0.14888888888888888
"Sichuan, CN",4,0.1496111111111111
"Utah, US",4,0.19425925925925924
", CA",3,0.1338888888888889
"Hungary, HU",3,0.13959259259259257
"Ontario, CA",3,0.1637037037037037
"Oregon, US",3,0.16027777777777777
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.300287037037037
"Taiwan, TW",3,0.14222222222222222
"Washington, US",3,0.3008888888888889
"Alberta, CA",2,0.4046296296296296
"Hong Kong, HK",2,0.20069444444444445
"Iceland, IS",2,0.7752407407407408
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Pennsylvania, US",2,0.15375
"Shanghai, CN",2,0.40555555555555556
"Slovakia, SK",2,0.27090277777777777
"Texas, US",2,0.16195555555555555
"The Netherlands, NL",2,0.31051348148148145
"Ukraine, UA",2,0.1348148148148148
"Austria, AT",1,0.17555555555555555
"Chile, CL",1,0.14888888888888888
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.24370370370370373
"France, FR",1,0.13555555555555554
"Illinois, US",1,0.17444444444444446
"Indonesia, ID",1,0.12074074074074075
"Italy, IT",1,0.1945185185185185
"Kursk Oblast, RU",1,0.16074074074074074
"Lithuania, LT",1,0.12222222222222223
"Minnesota, US",1,0.16037037037037039
"Moscow, RU",1,0.17555555555555555
"New York, US",1,0.4277777777777778
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Saskatchewan, CA",1,0.18541666666666667
"Serbia, RS",1,0.12111111111111111
"Thailand, TH",1,0.17444444444444446
"United Kingdom, GB",1,0.32207407407407407
"Venezuela, VE",1,0.12888888888888886
"Vietnam, VN",1,0.12740740740740739
"Virginia, US",1,0.17444444444444446
