geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",18,0.1374074074074074
", US",16,0.10296296296296296
"California, US",8,0.1212962962962963
"Hong Kong, HK",7,0.14722222222222223
"Norway, NO",7,0.13425925925925924
"Czechia, CZ",5,0.13444444444444445
"Poland, PL",5,0.17044444444444445
"United Kingdom, GB",5,0.12764444444444445
"Argentina, AR",4,0.08222222222222222
"Bulgaria, BG",4,0.12166666666666667
"Malaysia, MY",4,0.14833333333333332
"Nevada, US",4,0.1422222222222222
", CA",3,0.12111111111111111
"Texas, US",3,0.015555555555555557
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.13555555555555554
"Hunan, CN",2,0.0675
"Japan, JP",2,0.10161111111111111
"Michigan, US",2,0.16833333333333333
"Oregon, US",2,0.13402777777777777
"Shanghai, CN",2,0.13472222222222222
"Spain, ES",2,0.1611111111111111
"Sweden, SE",2,0.1489814814814815
"Taiwan, TW",2,0.12166666666666667
"Thailand, TH",2,0.1272962962962963
"Wyoming, US",2,0.14777777777777779
", CN",1,0.12111111111111111
"Alberta, CA",1,0.16185185185185186
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.12222222222222223
"India, IN",1,0.0562962962962963
"Latvia, LV",1,0.12044444444444445
"New York, US",1,0.14722222222222223
"Ontario, CA",1,0.15037037037037038
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.1348148148148148
"Utah, US",1,0.1874074074074074
