geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.2657037037037037
"Quebec, CA",30,0.1447962962962963
"Bulgaria, BG",17,0.14027777777777778
"California, US",17,0.12177777777777776
", US",16,0.10541666666666667
"Finland, FI",9,0.17555555555555555
"Spain, ES",9,0.2425925925925926
"Norway, NO",8,0.1451851851851852
"Estonia, EE",7,0.16148148148148148
"Hong Kong, HK",7,0.14694444444444446
"Argentina, AR",6,0.12115740740740742
"France, FR",6,0.14185185185185184
"United Kingdom, GB",6,0.14833333333333332
"British Columbia, CA",5,0.13342592592592592
"Japan, JP",5,0.07777777777777778
"Poland, PL",5,0.16911111111111113
"Taiwan, TW",5,0.14222222222222222
"Iceland, IS",4,0.2512888888888889
"Michigan, US",4,0.16435185185185183
"Moscow, RU",4,0.17444444444444446
"Oman, OM",4,0.135
"Ontario, CA",4,0.14614814814814814
"Sweden, SE",4,0.1489814814814815
"Texas, US",4,0.06333333333333334
"Thailand, TH",4,0.1690740740740741
", CA",3,0.12222222222222223
"Malaysia, MY",3,0.14722222222222223
"Slovakia, SK",3,0.2945185185185185
"South Korea, KR",3,0.14888888888888888
"Australia, AU",2,0.08988888888888888
"Belgium, BE",2,0.20111111111111107
"Germany, DE",2,0.16103703703703703
"Maryland, US",2,0.27
"Nevada, US",2,0.14888888888888888
"Oregon, US",2,0.16499999999999998
"Romania, RO",2,0.2520555555555556
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"Ukraine, UA",2,0.2025925925925926
"Utah, US",2,0.1748148148148148
"Washington, US",2,0.1604814814814815
"Wisconsin, US",2,0.13555555555555554
", CN",1,0.1736111111111111
"Alberta, CA",1,0.16074074074074074
"Croatia, HR",1,0.08000148148148148
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.2016296296296296
"Illinois, US",1,0.24222222222222223
"India, IN",1,0.09333333333333334
"Indiana, US",1,0.18888888888888888
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.09688888888888889
"Massachusetts, US",1,0.2011111111111111
"Minnesota, US",1,0.16037037037037039
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.15037037037037038
"New York, US",1,0.13444444444444445
"Novosibirsk Oblast, RU",1,0.1738888888888889
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"The Netherlands, NL",1,0.24888888888888885
"United Arab Emirates, AE",1,0.14888888888888888
"Vietnam, VN",1,0.10088888888888889
"Virginia, US",1,0.17444444444444446
