geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",29,0.1362962962962963
"Czechia, CZ",27,0.3428148148148148
"Bulgaria, BG",25,0.14055555555555557
"United States, US",19,0.12027777777777779
"California, US",16,0.1475925925925926
"Spain, ES",12,0.3144876543209877
"Iceland, IS",11,0.2510814814814815
"Japan, JP",11,0.1509444444444444
"Romania, RO",10,0.18
"Argentina, AR",8,0.10750000000000001
"Germany, DE",7,0.1267222222222222
"Norway, NO",7,0.2674074074074074
"Yunnan, CN",7,0.14694444444444446
", US",6,0.10791666666666667
"Australia, AU",6,0.09444444444444444
"Finland, FI",6,0.18129629629629632
"Poland, PL",6,0.17377777777777778
"Ukraine, UA",6,0.17555555555555555
"British Columbia, CA",5,0.14703703703703705
"Nevada, US",5,0.14888888888888888
"India, IN",4,0.11855555555555555
"Michigan, US",4,0.13174074074074077
"Colorado, US",3,0.14644444444444446
"Croatia, HR",3,0.1466962962962963
"France, FR",3,0.1362962962962963
"Hong Kong, HK",3,0.1338888888888889
"Indiana, US",3,0.13444444444444445
"Maryland, US",3,0.2711111111111111
"Oregon, US",3,0.13555555555555554
"Sichuan, CN",3,0.13444444444444445
"Slovakia, SK",3,0.2945185185185185
"South Korea, KR",3,0.13555555555555554
"Taiwan, TW",3,0.13894444444444445
"Vladimirskaya oblast', RU",3,0.17407407407407408
", CN",2,0.12138888888888891
"Alberta, CA",2,0.1685185185185185
"Guangxi Zhuangzu, CN",2,0.14833333333333332
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.1600925925925926
"Oman, OM",2,0.1738888888888889
"Ontario, CA",2,0.14296296296296296
"South Africa, ZA",2,0.1875
"Texas, US",2,0.10185185185185186
"Thailand, TH",2,0.1539814814814815
"Utah, US",2,0.18833333333333335
"Vietnam, VN",2,0.14148148148148149
"Arkhangel'skaya oblast', RU",1,0.17555555555555555
"Delaware, US",1,0.12046296296296297
"Estonia, EE",1,0.13444444444444445
"Fujian, CN",1,0.14722222222222223
"Georgia, US",1,0.1402962962962963
"Greece, GR",1,0.10755555555555556
"Hungary, HU",1,0.14051851851851851
"Illinois, US",1,0.2022222222222222
"Kentucky, US",1,0.18933333333333335
"Macao, MO",1,0.11481481481481483
"Minnesota, US",1,0.16055555555555556
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.1338888888888889
"Sweden, SE",1,0.14777777777777779
"Washington, US",1,0.2137283950617284
"Wyoming, US",1,0.17377777777777778
