geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",35,0.3428148148148148
"Quebec, CA",29,0.1374074074074074
"Bulgaria, BG",21,0.14027777777777778
"California, US",20,0.14712962962962964
"United States, US",20,0.1138888888888889
"Japan, JP",11,0.1509444444444444
"Spain, ES",10,0.3471141975308642
"Iceland, IS",9,0.2509985185185185
"Argentina, AR",8,0.10716666666666667
"Norway, NO",8,0.2677777777777778
"Romania, RO",8,0.20140740740740742
"Germany, DE",7,0.1267222222222222
"Taiwan, TW",7,0.13894444444444445
", US",6,0.10855820105820108
"British Columbia, CA",6,0.14892592592592593
"Ukraine, UA",6,0.17555555555555555
"Australia, AU",5,0.08148148148148149
"Finland, FI",5,0.12222222222222223
"France, FR",5,0.14088888888888887
"Indiana, US",5,0.1338888888888889
"Yunnan, CN",5,0.14722222222222223
"Fujian, CN",4,0.14805555555555555
"Latvia, LV",4,0.16005555555555556
"Thailand, TH",4,0.1538888888888889
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Hong Kong, HK",3,0.1338888888888889
"Nevada, US",3,0.14888888888888888
"Oregon, US",3,0.13555555555555554
"Poland, PL",3,0.17444444444444446
"Sichuan, CN",3,0.13444444444444445
"Slovakia, SK",3,0.2945185185185185
"South Korea, KR",3,0.14888888888888888
", CN",2,0.12138888888888891
"Colorado, US",2,0.16444444444444445
"Croatia, HR",2,0.1266888888888889
"Estonia, EE",2,0.1496296296296296
"Kuwait, KW",2,0.13425925925925927
"Maryland, US",2,0.27
"Michigan, US",2,0.1301203703703704
"Oman, OM",2,0.1741666666666667
"Ontario, CA",2,0.14296296296296296
"Pennsylvania, US",2,0.1473611111111111
"Saskatchewan, CA",2,0.1375
"South Africa, ZA",2,0.1875
"Vietnam, VN",2,0.14148148148148149
"Delaware, US",1,0.12092592592592594
"Ecuador, EC",1,0.13555555555555554
"Greece, GR",1,0.12014814814814814
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Hungary, HU",1,0.13444444444444445
"India, IN",1,0.10944444444444446
"Kentucky, US",1,0.18933333333333335
"Macao, MO",1,0.11481481481481483
"New York, US",1,0.18055555555555558
"Shanghai, CN",1,0.13444444444444445
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Sweden, SE",1,0.14777777777777779
"Texas, US",1,0.08222222222222222
"United Kingdom, GB",1,0.23185185185185186
"Utah, US",1,0.1877777777777778
"Washington, US",1,0.21407407407407408
