geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.5188827160493829
"Quebec, CA",29,0.1487037037037037
"United States, US",23,0.12111111111111111
"Bulgaria, BG",18,0.14055555555555557
"California, US",13,0.14722222222222223
"Spain, ES",12,0.3472067901234568
"Iceland, IS",10,0.2512888888888889
"Romania, RO",10,0.25116666666666665
"British Columbia, CA",9,0.14777777777777779
", US",8,0.11652777777777779
"Germany, DE",8,0.1575925925925926
"Japan, JP",8,0.15375
"Indiana, US",7,0.13444444444444445
"Poland, PL",7,0.17177777777777778
"Ukraine, UA",6,0.17555555555555555
"Argentina, AR",5,0.14777777777777779
"Nevada, US",5,0.14888888888888888
"Norway, NO",5,0.33525925925925926
"Australia, AU",4,0.1034074074074074
"Estonia, EE",4,0.16055555555555556
"Finland, FI",4,0.24055555555555558
"France, FR",4,0.155
"Maryland, US",4,0.27
"Michigan, US",4,0.13137037037037036
"Slovakia, SK",4,0.3611851851851852
"Taiwan, TW",4,0.14405555555555555
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Oregon, US",3,0.16027777777777777
"Thailand, TH",3,0.13444444444444445
"Yunnan, CN",3,0.14722222222222223
", CN",2,0.12138888888888891
"Colorado, US",2,0.2011111111111111
"Florida, US",2,0.1611111111111111
"Fujian, CN",2,0.14833333333333332
"Greece, GR",2,0.11462962962962962
"Hong Kong, HK",2,0.13029166666666667
"India, IN",2,0.14851851851851852
"Latvia, LV",2,0.10133333333333333
"Shanghai, CN",2,0.13416666666666666
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.1422222222222222
"Sweden, SE",2,0.17208333333333334
"Texas, US",2,0.10844444444444444
"Alberta, CA",1,0.16185185185185186
"Belgium, BE",1,0.1748148148148148
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.1622222222222222
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Hungary, HU",1,0.13444444444444445
"Illinois, US",1,0.2022222222222222
"Indonesia, ID",1,0.13444444444444445
"Kansas, US",1,0.1877777777777778
"Kuwait, KW",1,0.13444444444444445
"New Brunswick, CA",1,0.1622222222222222
"Ontario, CA",1,0.13555555555555554
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.16133333333333336
"Serbia, RS",1,0.12740740740740739
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"The Netherlands, NL",1,0.17444444444444446
"United Kingdom, GB",1,0.23185185185185186
"Utah, US",1,0.18814814814814815
"Vietnam, VN",1,0.15807407407407406
"Washington, US",1,0.21392592592592594
"Wyoming, US",1,0.17377777777777778
"Zhejiang, CN",1,0.2022222222222222
