geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",46,0.21664814814814815
"Czechia, CZ",35,0.49481481481481476
"California, US",23,0.24222222222222223
"Spain, ES",20,0.33185185185185184
", CN",17,0.5377777777777778
"British Columbia, CA",13,0.24222222222222223
"Estonia, EE",9,0.18425925925925923
"Germany, DE",8,0.26756613756613756
"Norway, NO",8,0.42614814814814816
", US",7,0.20180555555555557
"Poland, PL",7,0.20148148148148146
"Taiwan, TW",7,0.16027777777777777
"Australia, AU",6,0.24888888888888888
"Bulgaria, BG",5,0.17433159722222222
"Henan, CN",4,0.37203703703703705
"Sichuan, CN",4,0.1529259259259259
"South Africa, ZA",4,0.14472222222222222
"Argentina, AR",3,0.24000740740740742
"France, FR",3,0.16018518518518518
"Indiana, US",3,0.21555555555555556
"Michigan, US",3,0.1538888888888889
"Oregon, US",3,0.14055555555555557
"Romania, RO",3,0.17555555555555555
"Sweden, SE",3,0.6038148148148148
"United Kingdom, GB",3,0.2277777777777778
"Utah, US",3,0.4029629629629629
", CA",2,0.39629629629629626
"Alberta, CA",2,0.24407407407407408
"Austria, AT",2,0.15074074074074073
"Beijing, CN",2,0.4009259259259259
"Finland, FI",2,0.24055555555555558
"Japan, JP",2,0.22740740740740745
"Kursk Oblast, RU",2,0.24185185185185185
"Kuwait, KW",2,0.18453703703703705
"Oman, OM",2,0.33208333333333334
"Slovakia, SK",2,0.23905092592592592
"Texas, US",2,0.13444444444444445
"Thailand, TH",2,0.17518703703703703
"Washington, US",2,0.7671419753086419
"Algeria, DZ",1,0.11570370370370371
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.1088888888888889
"Hungary, HU",1,0.13425925925925924
"Iceland, IS",1,0.23099851851851852
"Illinois, US",1,0.17444444444444446
"Israel, IL",1,0.17555555555555555
"Italy, IT",1,0.16118518518518518
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.5422222222222222
"Moscow, RU",1,0.17555555555555555
"Nevada, US",1,0.1622222222222222
"New York, US",1,0.5604938271604939
"Oklahoma, US",1,0.21555555555555556
"Pennsylvania, US",1,0.16027777777777777
"Shanghai, CN",1,0.14888888888888888
"The Netherlands, NL",1,0.2338888888888889
"Ukraine, UA",1,0.13555555555555554
