geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",49,0.24814814814814812
"Quebec, CA",29,0.14500740740740742
"California, US",19,0.12722222222222224
"Spain, ES",17,0.2551851851851851
"Bulgaria, BG",15,0.14055555555555557
", US",14,0.10296296296296296
"Hong Kong, HK",12,0.14777777777777779
"Poland, PL",11,0.17377777777777778
"Argentina, AR",10,0.14750000000000002
"Iceland, IS",10,0.25104000000000004
"Finland, FI",9,0.17555555555555555
"Norway, NO",8,0.20111111111111107
"Taiwan, TW",8,0.13961111111111113
"Sichuan, CN",7,0.14981481481481482
", CN",6,0.11472222222222223
"Malaysia, MY",6,0.39375
"Germany, DE",5,0.16148148148148148
"Romania, RO",5,0.2511111111111111
"British Columbia, CA",4,0.1338888888888889
"Estonia, EE",4,0.1611111111111111
"Latvia, LV",4,0.1335925925925926
"Michigan, US",4,0.12631481481481482
"Ontario, CA",4,0.1385925925925926
"Slovakia, SK",4,0.2945185185185185
"South Korea, KR",4,0.12494444444444444
"Texas, US",4,0.04888888888888889
"France, FR",3,0.14962962962962964
"Nevada, US",3,0.13555555555555554
"Sweden, SE",3,0.14092592592592593
"United Kingdom, GB",3,0.14777777777777779
"Virginia, US",3,0.17407407407407408
", CA",2,0.11629629629629631
"Australia, AU",2,0.12159259259259259
"Colorado, US",2,0.1875925925925926
"Hungary, HU",2,0.13555555555555554
"India, IN",2,0.11637037037037037
"Indiana, US",2,0.18888888888888888
"Japan, JP",2,0.20185185185185184
"Maryland, US",2,0.27
"Oman, OM",2,0.16805555555555554
"Pennsylvania, US",2,0.17380555555555555
"South Africa, ZA",2,0.1875
"Thailand, TH",2,0.19451851851851854
"Utah, US",2,0.16833333333333333
"Alberta, CA",1,0.13703703703703704
"Croatia, HR",1,0.13444444444444445
"Ecuador, EC",1,0.2022222222222222
"Greece, GR",1,0.10755555555555556
"Illinois, US",1,0.17777777777777778
"Indonesia, ID",1,0.14777777777777779
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Moscow, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.14814814814814814
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.16185185185185186
"Pakistan, PK",1,0.1348148148148148
"Shanghai, CN",1,0.1333611111111111
"The Netherlands, NL",1,0.1348148148148148
"Ukraine, UA",1,0.14888888888888888
"Wyoming, US",1,0.17422222222222222
