geolocation,n_offers,median_per_gpu_dph
", US",13,0.09814814814814815
"Bulgaria, BG",11,0.14111111111111113
"Quebec, CA",11,0.13537037037037036
"California, US",10,0.1274074074074074
"Hong Kong, HK",6,0.1413888888888889
"France, FR",5,0.12222222222222223
"Sweden, SE",5,0.14851851851851852
"Argentina, AR",4,0.08222222222222222
"Czechia, CZ",4,0.17168518518518522
"Norway, NO",4,0.1288888888888889
", CA",3,0.11037037037037038
"India, IN",3,0.06888888888888889
"Japan, JP",3,0.10155555555555555
"Nevada, US",3,0.14888888888888888
"New York, US",3,0.14777777777777779
"Ontario, CA",3,0.14888888888888888
"Oregon, US",3,0.14055555555555557
"Poland, PL",3,0.17022222222222222
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.12014814814814816
"United Kingdom, GB",3,0.09555555555555556
"Australia, AU",2,0.10814814814814815
"Ukraine, UA",2,0.1375
", CN",1,0.12111111111111111
", RU",1,0.10740740740740741
"British Columbia, CA",1,0.15481481481481482
"Ecuador, EC",1,0.12222222222222223
"Estonia, EE",1,0.16296296296296298
"Florida, US",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"New Brunswick, CA",1,0.1622222222222222
"New Zealand, NZ",1,0.14777777777777779
"Romania, RO",1,0.1088888888888889
"Serbia, RS",1,0.12777777777777777
"Spain, ES",1,0.16148148148148148
"Taiwan, TW",1,0.12222222222222223
"Utah, US",1,0.20037037037037037
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.1608888888888889
