geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",48,0.25683333333333336
"Quebec, CA",36,0.13490740740740742
"California, US",16,0.1275
"Bulgaria, BG",14,0.14027777777777778
"Finland, FI",13,0.17555555555555555
", US",12,0.10787037037037038
"Spain, ES",10,0.2438888888888889
"Moscow, RU",9,0.17444444444444446
"Norway, NO",9,0.16148148148148148
"Estonia, EE",8,0.1611111111111111
"Poland, PL",8,0.16777777777777778
"France, FR",7,0.14222222222222222
"British Columbia, CA",6,0.1473611111111111
"Thailand, TH",6,0.14069444444444446
"Germany, DE",5,0.09481481481481482
"Hong Kong, HK",5,0.14722222222222223
"Romania, RO",5,0.09555555555555556
"Iceland, IS",4,0.2509985185185185
"Japan, JP",4,0.13011111111111112
"Ontario, CA",4,0.14614814814814814
"Slovakia, SK",4,0.2674962962962963
"Sweden, SE",4,0.14759259259259258
"Texas, US",4,0.0887037037037037
", CA",3,0.12722222222222224
"Australia, AU",3,0.08074074074074074
"Latvia, LV",3,0.12003703703703705
"Sichuan, CN",3,0.15088888888888888
", CN",2,0.17402777777777778
"Argentina, AR",2,0.17486111111111113
"Belgium, BE",2,0.20111111111111107
"India, IN",2,0.09859259259259259
"Malaysia, MY",2,0.23388888888888887
"Maryland, US",2,0.27
"Michigan, US",2,0.1273611111111111
"Nevada, US",2,0.1388888888888889
"New York, US",2,0.14083333333333334
"Oman, OM",2,0.14083333333333334
"Oregon, US",2,0.15125
"South Africa, ZA",2,0.175
"South Korea, KR",2,0.1422222222222222
"Taiwan, TW",2,0.1572222222222222
"Ukraine, UA",2,0.13194444444444442
"Utah, US",2,0.19461111111111112
"Washington, US",2,0.11014074074074075
"Wisconsin, US",2,0.13555555555555554
,1,0.2677777777777778
"Alberta, CA",1,0.13518518518518519
"Croatia, HR",1,0.08000148148148148
"Ecuador, EC",1,0.12222222222222223
"Georgia, US",1,0.2688888888888889
"Illinois, US",1,0.24222222222222223
"Kuwait, KW",1,0.1557777777777778
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14533333333333334
"North Macedonia, MK",1,0.11977777777777776
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14888888888888888
"Shanghai, CN",1,0.13555555555555554
"The Netherlands, NL",1,0.1348148148148148
"United Kingdom, GB",1,0.18888888888888888
"Virginia, US",1,0.17444444444444446
"Wyoming, US",1,0.16037037037037039
