geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.28414814814814815
"Quebec, CA",31,0.1362962962962963
"United States, US",26,0.11148148148148149
"California, US",17,0.1340740740740741
"Bulgaria, BG",16,0.14027777777777778
"Spain, ES",11,0.34731481481481485
"Argentina, AR",10,0.12041666666666667
"Iceland, IS",9,0.2510814814814815
"Romania, RO",8,0.18
", US",7,0.10804232804232805
"Germany, DE",7,0.1267222222222222
"Norway, NO",7,0.2674074074074074
"Poland, PL",7,0.17444444444444446
"Yunnan, CN",7,0.14722222222222223
"British Columbia, CA",6,0.14983333333333335
"Australia, AU",5,0.10740740740740741
"Croatia, HR",5,0.16111111111111112
"Hong Kong, HK",5,0.12777777777777777
"Ukraine, UA",5,0.17555555555555555
"Finland, FI",4,0.18129629629629632
"Japan, JP",4,0.14972222222222226
"Malaysia, MY",4,0.4674999999999999
"Slovakia, SK",4,0.2945185185185185
"Texas, US",4,0.04888888888888889
"Colorado, US",3,0.14644444444444446
"Estonia, EE",3,0.16074074074074074
"France, FR",3,0.14962962962962964
"Fujian, CN",3,0.14777777777777779
"India, IN",3,0.11822222222222223
"Indiana, US",3,0.13444444444444445
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.13555555555555554
"Sichuan, CN",3,0.13444444444444445
"South Korea, KR",3,0.13444444444444445
"Taiwan, TW",3,0.14703703703703705
"Thailand, TH",3,0.14722222222222223
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Alberta, CA",2,0.14944444444444444
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.1600925925925926
"Pennsylvania, US",2,0.17380555555555555
"South Africa, ZA",2,0.1875
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Utah, US",2,0.18833333333333335
", CN",1,0.12222222222222223
"Belgium, BE",1,0.1814814814814815
"Brazil, BR",1,0.1088888888888889
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.10755555555555556
"Guangxi Zhuangzu, CN",1,0.14888888888888888
"Illinois, US",1,0.17555555555555555
"Indonesia, ID",1,0.13444444444444445
"Macao, MO",1,0.11481481481481483
"Michigan, US",1,0.1257962962962963
"New Zealand, NZ",1,0.1859851851851852
"Oman, OM",1,0.20055555555555554
"Ontario, CA",1,0.15037037037037038
"Oregon, US",1,0.13555555555555554
"Saskatchewan, CA",1,0.135
"Shanghai, CN",1,0.12111111111111111
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.17444444444444446
"Türkiye, TR",1,0.1622222222222222
"Vietnam, VN",1,0.14888888888888888
"Wyoming, US",1,0.17422222222222222
"Zhejiang, CN",1,1.202222222222222
