geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.2655802469135803
"Quebec, CA",29,0.14222222222222222
"California, US",16,0.12222222222222223
", US",13,0.10787037037037038
"Bulgaria, BG",13,0.14027777777777778
"Spain, ES",11,0.24064814814814817
"Norway, NO",10,0.1611111111111111
"British Columbia, CA",9,0.1335185185185185
"Moscow, RU",9,0.17555555555555555
"Iceland, IS",8,0.2510814814814815
"Finland, FI",7,0.17555555555555555
"France, FR",7,0.13444444444444445
"Estonia, EE",6,0.1622222222222222
"Australia, AU",5,0.08148148148148149
"Hong Kong, HK",5,0.13555555555555554
"India, IN",5,0.09333333333333334
"Poland, PL",5,0.16911111111111113
"Texas, US",5,0.13555555555555554
"Japan, JP",4,0.13211111111111112
"Nevada, US",4,0.14888888888888888
"New York, US",4,0.14166666666666666
"Oman, OM",4,0.135
"Ontario, CA",4,0.14120370370370372
"Taiwan, TW",4,0.12966666666666665
"Thailand, TH",4,0.1475925925925926
"Utah, US",4,0.18185185185185185
"Argentina, AR",3,0.18888888888888888
"Malaysia, MY",3,0.14722222222222223
"Michigan, US",3,0.12759259259259256
"Oregon, US",3,0.13444444444444445
"Pennsylvania, US",3,0.14722222222222223
"Slovakia, SK",3,0.2945185185185185
"Virginia, US",3,0.17555555555555555
", CA",2,0.12166666666666667
", CN",2,0.14791666666666667
"Belgium, BE",2,0.20111111111111107
"Croatia, HR",2,0.08000222222222222
"Germany, DE",2,0.1890377037037037
"Hungary, HU",2,0.13757407407407407
"Latvia, LV",2,0.10866666666666666
"Maryland, US",2,0.27
"Romania, RO",2,0.17944444444444446
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.1422222222222222
"The Netherlands, NL",2,0.15518518518518518
"United Kingdom, GB",2,0.18833333333333335
"Chile, CL",1,0.13555555555555554
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.2016296296296296
"Illinois, US",1,0.17555555555555555
"Indiana, US",1,0.13555555555555554
"Indonesia, ID",1,0.14781481481481482
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Minnesota, US",1,0.16055555555555556
"Montana, US",1,0.14888888888888888
"North Macedonia, MK",1,0.11977777777777776
"Novosibirsk Oblast, RU",1,0.1738888888888889
"Ohio, US",1,0.14644444444444446
"Shanghai, CN",1,0.13444444444444445
"Sweden, SE",1,0.14719576719576724
"Ukraine, UA",1,0.2414814814814815
"Washington, US",1,0.10703703703703704
"Wisconsin, US",1,0.1348148148148148
"Wyoming, US",1,0.16037037037037039
