geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.2311666666666667
"Czechia, CZ",40,0.49481481481481476
"California, US",28,0.4185185185185185
", US",19,0.21814814814814817
", CN",18,0.29500000000000004
"Bulgaria, BG",13,0.33315972222222223
"Spain, ES",11,0.2818765432098766
"Norway, NO",8,0.2805925925925926
"Poland, PL",7,0.18814814814814815
"Finland, FI",6,0.20796296296296296
", CA",4,0.2023148148148148
"Australia, AU",4,0.6685185185185185
"Estonia, EE",4,0.21726851851851853
"France, FR",4,0.1446851851851852
"Sichuan, CN",4,0.15025
"Sweden, SE",4,0.2357414021164021
"Taiwan, TW",4,0.14472222222222222
"Argentina, AR",3,0.17407407407407408
"Belgium, BE",3,0.20074074074074072
"Germany, DE",3,0.24031746031746032
"India, IN",3,0.2711111111111111
"Japan, JP",3,0.26725925925925925
"Michigan, US",3,0.13444444444444445
"Oman, OM",3,0.14703703703703705
"Oregon, US",3,0.148
"Romania, RO",3,0.13407407407407407
"Slovakia, SK",3,0.21451851851851853
"South Africa, ZA",3,0.18722222222222223
"Thailand, TH",3,0.17444444444444446
"Utah, US",3,0.2011111111111111
"Virginia, US",3,0.17555555555555555
"British Columbia, CA",2,0.13342592592592592
"Ecuador, EC",2,0.09555555555555556
"Florida, US",2,0.17029629629629628
"Iceland, IS",2,0.7752407407407408
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"South Korea, KR",2,0.13555555555555554
"Texas, US",2,0.16236296296296293
"United Kingdom, GB",2,0.1758148148148148
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.5407407407407407
"Cyprus, CY",1,0.17407407407407408
"Illinois, US",1,0.3511111111111111
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.19466666666666665
"Kansas, US",1,0.1877777777777778
"Kursk Oblast, RU",1,0.16074074074074074
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Missouri, US",1,0.1602962962962963
"Nevada, US",1,0.14888888888888888
"New York, US",1,0.3740740740740741
"Ontario, CA",1,0.14888888888888888
"Pakistan, PK",1,0.12185185185185186
"Saskatchewan, CA",1,0.18541666666666667
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.5422222222222222
"Ukraine, UA",1,0.2425925925925926
"United Arab Emirates, AE",1,0.14691358024691362
"Vietnam, VN",1,0.12222222222222223
"Wyoming, US",1,0.6992592592592592
