geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.24814814814814812
"Quebec, CA",37,0.1374074074074074
", US",15,0.10787037037037038
"Bulgaria, BG",15,0.14055555555555557
"Spain, ES",15,0.25425925925925924
"California, US",12,0.10833333333333334
"Argentina, AR",9,0.12177777777777779
"Finland, FI",9,0.17555555555555555
"Hong Kong, HK",9,0.14722222222222223
"Iceland, IS",9,0.2509985185185185
"Norway, NO",9,0.20074074074074072
"Poland, PL",7,0.16244444444444447
"Sichuan, CN",7,0.14985185185185187
"Taiwan, TW",7,0.13894444444444445
", CN",6,0.10833333333333334
"Japan, JP",6,0.16166666666666668
"Malaysia, MY",6,0.39375
"Romania, RO",6,0.13148148148148148
"British Columbia, CA",5,0.1337037037037037
"Sweden, SE",5,0.14185185185185187
", CA",4,0.11629629629629631
"Germany, DE",4,0.17017592592592592
"Latvia, LV",4,0.14677777777777778
"Ontario, CA",4,0.1385925925925926
"Slovakia, SK",4,0.2945185185185185
"Vietnam, VN",4,0.1494814814814815
"Colorado, US",3,0.1348148148148148
"Estonia, EE",3,0.16148148148148148
"France, FR",3,0.1738888888888889
"Hungary, HU",3,0.13444444444444445
"Indonesia, ID",3,0.13555555555555554
"Michigan, US",3,0.13444444444444445
"Nevada, US",3,0.14888888888888888
"South Korea, KR",3,0.11544444444444443
"Texas, US",3,0.015555555555555557
"United Kingdom, GB",3,0.14777777777777779
"Australia, AU",2,0.09388888888888888
"Croatia, HR",2,0.14056296296296297
"Georgia, US",2,0.16044444444444445
"Maryland, US",2,0.27
"Moscow, RU",2,0.175
"Oman, OM",2,0.16055555555555556
"Pennsylvania, US",2,0.17380555555555555
"Shanghai, CN",2,0.12138888888888891
"South Africa, ZA",2,0.1875
"Virginia, US",2,0.1748148148148148
", RU",1,0.10740740740740741
"Alberta, CA",1,0.13518518518518519
"Austria, AT",1,0.17555555555555555
"Ecuador, EC",1,0.1622222222222222
"Greece, GR",1,0.10755555555555556
"India, IN",1,0.10385185185185185
"Indiana, US",1,0.21555555555555556
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Missouri, US",1,0.20029629629629628
"Oregon, US",1,0.14027777777777778
"Thailand, TH",1,0.12014814814814816
"Ukraine, UA",1,0.14888888888888888
"Utah, US",1,0.14888888888888888
"Washington, US",1,0.20059259259259257
