geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",36,0.26561111111111113
"Quebec, CA",35,0.13555555555555554
"California, US",24,0.12166666666666667
"Bulgaria, BG",16,0.14055555555555557
"Spain, ES",16,0.25611111111111107
", US",15,0.10907407407407409
"Argentina, AR",8,0.13402777777777777
"Iceland, IS",8,0.2510814814814815
"Norway, NO",8,0.1611111111111111
"Finland, FI",7,0.17555555555555555
"Hong Kong, HK",7,0.14722222222222223
"Malaysia, MY",7,0.32055555555555554
", CN",6,0.11472222222222223
"British Columbia, CA",5,0.13407407407407407
"India, IN",5,0.09051851851851851
"Latvia, LV",5,0.13340740740740742
"South Korea, KR",5,0.13444444444444445
"Taiwan, TW",5,0.14027777777777778
"Texas, US",5,0.08222222222222222
"France, FR",4,0.14333333333333334
"Germany, DE",4,0.17375925925925928
"Maryland, US",4,0.21500000000000002
"Nevada, US",4,0.1422222222222222
"Oman, OM",4,0.135
"Poland, PL",4,0.16766666666666669
"Sichuan, CN",4,0.1509444444444444
"Slovakia, SK",4,0.2942222222222222
", CA",3,0.12222222222222223
"Estonia, EE",3,0.16148148148148148
"Japan, JP",3,0.1348148148148148
"Michigan, US",3,0.12492592592592593
"New York, US",3,0.14777777777777779
"Pennsylvania, US",3,0.14888888888888888
"Shanghai, CN",3,0.12222222222222223
"Sweden, SE",3,0.14092592592592593
"Thailand, TH",3,0.13444444444444445
"Utah, US",3,0.14888888888888888
"Moscow, RU",2,0.175
"Romania, RO",2,0.0813888888888889
"South Africa, ZA",2,0.1875
"Ukraine, UA",2,0.1758333333333333
"Virginia, US",2,0.1539814814814815
", RU",1,0.10740740740740741
"Australia, AU",1,0.10740740740740741
"Colorado, US",1,0.10740740740740741
"Ecuador, EC",1,0.13555555555555554
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"Indiana, US",1,0.21555555555555556
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Oregon, US",1,0.1338888888888889
"Saskatchewan, CA",1,0.135
"United Kingdom, GB",1,0.14888888888888888
"Vietnam, VN",1,0.10755555555555556
"Washington, US",1,0.20039506172839505
"Wisconsin, US",1,0.15555555555555556
"Wyoming, US",1,0.17377777777777778
