geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",47,0.2016666666666667
"Czechia, CZ",37,0.49481481481481476
", CN",23,0.2677777777777778
"California, US",20,0.1337037037037037
"Spain, ES",16,0.2914243827160494
", US",13,0.24481481481481485
"British Columbia, CA",13,0.17370370370370372
"Estonia, EE",10,0.3027777777777778
"Bulgaria, BG",9,0.19016493055555556
"Norway, NO",9,0.4029629629629629
"Germany, DE",8,0.26756613756613756
"Poland, PL",8,0.21596296296296297
"Taiwan, TW",6,0.17472222222222222
"Utah, US",6,0.2612777777777778
"Australia, AU",5,0.5008333333333334
"Argentina, AR",4,0.27859259259259256
"Oregon, US",4,0.1703703703703704
"South Africa, ZA",4,0.14472222222222222
"Iceland, IS",3,0.25377777777777777
"Japan, JP",3,0.1401851851851852
"Oman, OM",3,0.26814814814814814
"United Kingdom, GB",3,0.2277777777777778
"Beijing, CN",2,0.4009259259259259
"Croatia, HR",2,0.20000370370370368
"Finland, FI",2,0.24055555555555558
"France, FR",2,0.17453703703703705
"Illinois, US",2,0.1677777777777778
"Kursk Oblast, RU",2,0.24185185185185185
"Latvia, LV",2,0.1134074074074074
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.14888888888888888
"Pennsylvania, US",2,0.4023611111111111
"Romania, RO",2,0.23979166666666663
"Sichuan, CN",2,0.1529259259259259
"South Korea, KR",2,0.2284814814814815
"Sweden, SE",2,0.517550925925926
"Texas, US",2,0.19222222222222218
"Thailand, TH",2,0.3118425925925926
", CA",1,0.2711111111111111
"Algeria, DZ",1,0.11570370370370371
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.12222222222222223
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.1088888888888889
"Indiana, US",1,0.21555555555555556
"Iowa, US",1,0.15037037037037038
"Kuwait, KW",1,0.1474074074074074
"Michigan, US",1,0.1538888888888889
"Ontario, CA",1,0.1637037037037037
"Saskatchewan, CA",1,0.15185185185185185
"Shanghai, CN",1,0.14888888888888888
"Slovakia, SK",1,0.21377777777777776
"The Netherlands, NL",1,0.24055555555555558
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.14888888888888888
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
"Wisconsin, US",1,0.2711111111111111
"Wyoming, US",1,0.32222222222222224
