geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.49481481481481476
"Quebec, CA",37,0.2016666666666667
"California, US",18,0.2294814814814815
", US",17,0.44592592592592595
", CN",14,0.2683333333333333
"Bulgaria, BG",10,0.33315972222222223
"Norway, NO",10,0.3083703703703704
"Spain, ES",10,0.3434490740740741
"Malaysia, MY",8,0.29555555555555557
"Poland, PL",8,0.17333333333333334
"Oman, OM",7,0.2688888888888889
"Taiwan, TW",7,0.29555555555555557
"Finland, FI",6,0.18819444444444444
"France, FR",6,0.15505555555555556
"Thailand, TH",6,0.28144444444444444
"Australia, AU",5,0.5008333333333334
"South Africa, ZA",5,0.10222222222222221
"Croatia, HR",4,0.22055851851851854
"Japan, JP",4,0.38185185185185183
"Moscow, RU",4,0.17444444444444446
"Romania, RO",4,0.1996296296296296
"Sichuan, CN",4,0.1496111111111111
"Sweden, SE",4,0.38905092592592594
"Virginia, US",4,0.17444444444444446
"British Columbia, CA",3,0.14722222222222223
"Estonia, EE",3,0.1737037037037037
"Illinois, US",3,0.29777777777777775
"Ontario, CA",3,0.15037037037037038
"Slovakia, SK",3,0.21444444444444447
"The Netherlands, NL",3,0.9688888888888889
", CA",2,0.17574074074074075
"Argentina, AR",2,0.16726851851851854
"Belgium, BE",2,0.3018518518518518
"Germany, DE",2,0.27384722222222224
"Iceland, IS",2,0.7563140740740741
"India, IN",2,0.07487037037037036
"Maryland, US",2,0.40555555555555556
"Michigan, US",2,0.14078703703703704
"Oregon, US",2,0.15069444444444446
"Saskatchewan, CA",2,0.16537962962962965
"Texas, US",2,0.16184444444444446
"Algeria, DZ",1,0.1345185185185185
"Chile, CL",1,0.14888888888888888
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"Israel, IL",1,0.13555555555555554
"Kuwait, KW",1,0.1996666666666667
"Latvia, LV",1,0.12044444444444445
"Macao, MO",1,0.12014814814814814
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Montana, US",1,0.14888888888888888
"Nevada, US",1,0.1088888888888889
"North Macedonia, MK",1,0.23955555555555552
"Oklahoma, US",1,0.12814814814814812
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13444444444444445
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.16140740740740744
"United Kingdom, GB",1,0.2687407407407407
"Utah, US",1,0.17407407407407408
"Vietnam, VN",1,0.13555555555555554
"Washington, US",1,1.1870370370370371
