geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",33,0.28151851851851856
"Quebec, CA",31,0.13555555555555554
"United States, US",25,0.12027777777777779
"Bulgaria, BG",16,0.14027777777777778
"Spain, ES",13,0.21462962962962964
"Germany, DE",11,0.10814814814814816
"California, US",10,0.14101851851851852
"Iceland, IS",10,0.2510814814814815
", US",9,0.10787037037037038
"Ukraine, UA",9,0.17555555555555555
"Norway, NO",8,0.20111111111111107
"Argentina, AR",7,0.10722222222222223
"Romania, RO",7,0.1088888888888889
"France, FR",6,0.16166666666666668
"Japan, JP",6,0.14975
"Thailand, TH",6,0.18148148148148147
"British Columbia, CA",5,0.14966666666666667
"Taiwan, TW",5,0.12911111111111112
"Texas, US",5,0.08222222222222222
"Australia, AU",4,0.09407407407407407
"Colorado, US",4,0.13433333333333336
"Indiana, US",4,0.13411111111111113
"Ontario, CA",4,0.14674074074074073
"Poland, PL",4,0.1731111111111111
"Slovakia, SK",4,0.2942222222222222
"Estonia, EE",3,0.16074074074074074
"Finland, FI",3,0.12222222222222223
"Fujian, CN",3,0.14888888888888888
"Greece, GR",3,0.11844444444444442
"Michigan, US",3,0.12625925925925927
"Nevada, US",3,0.13555555555555554
"Oregon, US",3,0.1338888888888889
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
", CN",2,0.12138888888888891
"Alberta, CA",2,0.16185185185185186
"Croatia, HR",2,0.1466888888888889
"Indonesia, ID",2,0.14166666666666666
"Latvia, LV",2,0.1337037037037037
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.30407407407407405
"Saskatchewan, CA",2,0.13483333333333333
"South Korea, KR",2,0.135
"Utah, US",2,0.1746111111111111
"Brazil, BR",1,0.1088888888888889
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Hong Kong, HK",1,0.1311111111111111
"Hungary, HU",1,0.1348148148148148
"Illinois, US",1,0.17555555555555555
"India, IN",1,0.14888888888888888
"Kuwait, KW",1,0.13444444444444445
"Massachusetts, US",1,0.2277777777777778
"Mexico, MX",1,0.12814814814814812
"Minnesota, US",1,0.16055555555555556
"Moskva, RU",1,0.17555555555555555
"New Zealand, NZ",1,0.18755555555555556
"Oman, OM",1,0.1738888888888889
"Pennsylvania, US",1,0.14694444444444446
"Vietnam, VN",1,0.13288888888888892
"Vladimirskaya oblast', RU",1,0.17407407407407408
"Yunnan, CN",1,0.14777777777777779
