geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.1362962962962963
"Czechia, CZ",40,0.28160493827160493
"United States, US",22,0.12041666666666667
"Bulgaria, BG",19,0.14074074074074075
"Spain, ES",15,0.2139814814814815
"Ukraine, UA",12,0.17555555555555555
", US",11,0.10787037037037038
"California, US",11,0.14777777777777779
"Iceland, IS",10,0.2510814814814815
"Norway, NO",8,0.20111111111111107
"Romania, RO",8,0.25116666666666665
"Argentina, AR",7,0.10722222222222223
"Germany, DE",6,0.11743518518518518
"Japan, JP",6,0.14221296296296296
"Taiwan, TW",6,0.13233333333333333
"Texas, US",6,0.09888888888888889
"Utah, US",6,0.20111111111111107
"Estonia, EE",5,0.16074074074074074
"Australia, AU",4,0.09444444444444444
"France, FR",4,0.13792592592592592
"Indiana, US",4,0.13416666666666666
"Poland, PL",4,0.175962962962963
"Slovakia, SK",4,0.2942222222222222
"Thailand, TH",4,0.14805555555555555
"Colorado, US",3,0.12222222222222223
"Finland, FI",3,0.2403703703703704
"Fujian, CN",3,0.14777777777777779
"Hong Kong, HK",3,0.12888888888888886
"Latvia, LV",3,0.14674074074074075
"Nevada, US",3,0.14888888888888888
"New Zealand, NZ",3,0.1859851851851852
"Oman, OM",3,0.1738888888888889
"Sichuan, CN",3,0.13444444444444445
", CN",2,0.12138888888888891
"Greece, GR",2,0.11299999999999999
"India, IN",2,0.10274074074074074
"Kuwait, KW",2,0.13425925925925927
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.2033333333333333
"Mexico, MX",2,0.12777777777777777
"Michigan, US",2,0.12764814814814818
"Ontario, CA",2,0.14700000000000002
"Oregon, US",2,0.13402777777777777
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"Yunnan, CN",2,0.14833333333333332
"Austria, AT",1,0.17555555555555555
"British Columbia, CA",1,0.17555555555555555
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Hubei, CN",1,0.13555555555555554
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.12111111111111111
"Sweden, SE",1,0.14777777777777779
"The Netherlands, NL",1,0.40814814814814815
"Vladimirskaya oblast', RU",1,0.17407407407407408
"Washington, US",1,0.21392592592592594
