geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",48,0.5321481481481483
"Quebec, CA",33,0.16074074074074074
", US",28,0.22074074074074074
"Bulgaria, BG",15,0.33315972222222223
"California, US",13,0.48888888888888893
"Spain, ES",12,0.26731481481481484
"Hong Kong, HK",11,0.48444444444444446
"Poland, PL",10,0.1697777777777778
", CN",8,0.18126851851851852
"Taiwan, TW",8,0.21152777777777776
"Estonia, EE",7,0.2948148148148148
"Norway, NO",7,0.25629629629629624
"Ukraine, UA",6,0.22194444444444444
"Finland, FI",5,0.2403703703703704
"Oman, OM",5,0.2688888888888889
"Slovakia, SK",5,0.35074074074074074
"Argentina, AR",4,0.22023703703703706
"British Columbia, CA",4,0.1562777777777778
"Germany, DE",4,0.3306448412698413
"Michigan, US",4,0.1887037037037037
"Nevada, US",4,0.135
"Maryland, US",3,0.33518518518518514
"Moscow, RU",3,0.17444444444444446
"Romania, RO",3,0.2551851851851851
"Saskatchewan, CA",3,0.15333333333333332
"South Africa, ZA",3,0.2022222222222222
"South Korea, KR",3,0.14888888888888888
"Sweden, SE",3,0.25828703703703704
"Thailand, TH",3,0.1456111111111111
"France, FR",2,0.15688888888888888
"Hubei, CN",2,0.40296296296296297
"Illinois, US",2,0.2627777777777778
"India, IN",2,0.1262962962962963
"Japan, JP",2,0.20077777777777778
"Latvia, LV",2,0.15762962962962962
"Malaysia, MY",2,0.22125
"The Netherlands, NL",2,0.21072222222222223
"Virginia, US",2,0.17555555555555555
"Washington, US",2,0.6470370370370371
", CA",1,0.12111111111111111
"Australia, AU",1,0.18014814814814814
"Belgium, BE",1,0.4029629629629629
"Chile, CL",1,0.15555555555555556
"Croatia, HR",1,0.16000592592592594
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Iceland, IS",1,0.6287407407407408
"Indiana, US",1,0.1622222222222222
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.14888888888888888
"Oregon, US",1,0.14027777777777778
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.14722222222222223
"Sichuan, CN",1,0.15494444444444447
"United Kingdom, GB",1,0.4551111111111112
"Utah, US",1,0.2011111111111111
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
"Wisconsin, US",1,0.2992592592592593
