geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.49481481481481476
"Quebec, CA",42,0.22128703703703703
", CN",19,0.2688888888888889
"California, US",19,0.1336111111111111
", US",15,0.24481481481481485
"Spain, ES",14,0.2745956790123457
"Bulgaria, BG",10,0.28769097222222223
"Germany, DE",10,0.26814814814814814
"Poland, PL",10,0.1948148148148148
"Finland, FI",9,0.24074074074074076
"Argentina, AR",7,0.3361111111111111
"Norway, NO",7,0.2937777777777778
", CA",6,0.3666666666666667
"France, FR",5,0.14355555555555555
"Michigan, US",5,0.2011111111111111
"Sichuan, CN",5,0.15088888888888888
"Utah, US",5,0.29555555555555557
"Australia, AU",4,0.6685185185185185
"Oregon, US",4,0.14747222222222223
"Romania, RO",4,0.2256435185185185
"Sweden, SE",4,0.2357414021164021
"Estonia, EE",3,0.1737037037037037
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.18946666666666664
"Ukraine, UA",3,0.13555555555555554
"Alberta, CA",2,0.297962962962963
"Belgium, BE",2,0.10777777777777776
"British Columbia, CA",2,0.3446296296296296
"Hungary, HU",2,0.21425925925925926
"Iceland, IS",2,0.7752407407407408
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.1622222222222222
"New York, US",2,0.6027777777777777
"Oman, OM",2,0.20277777777777778
"Serbia, RS",2,0.17277777777777778
"Slovakia, SK",2,0.23411111111111113
"Taiwan, TW",2,0.21658333333333335
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.11037037037037038
"Colorado, US",1,0.48444444444444446
"Croatia, HR",1,0.28111111111111114
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.27022222222222225
"Hong Kong, HK",1,0.1336111111111111
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.07437037037037038
"Japan, JP",1,0.16111111111111112
"Massachusetts, US",1,0.33444444444444443
"New Brunswick, CA",1,0.15851851851851853
"North Macedonia, MK",1,0.13255555555555557
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.5943703703703703
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.20254629629629628
"South Korea, KR",1,0.14888888888888888
"Thailand, TH",1,0.17444444444444446
"The Netherlands, NL",1,0.41954548148148146
"United Kingdom, GB",1,0.16051851851851853
"Vietnam, VN",1,0.12207407407407407
"Virginia, US",1,0.17555555555555555
"Washington, US",1,1.333888888888889
