geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",36,0.13925925925925925
"Czechia, CZ",34,0.5148148148148148
"United States, US",30,0.12777777777777777
"Bulgaria, BG",22,0.14092592592592595
"California, US",11,0.14722222222222223
"Iceland, IS",11,0.2510814814814815
"British Columbia, CA",10,0.14679537037037038
"Romania, RO",10,0.19946296296296295
"Poland, PL",9,0.17555555555555555
"Spain, ES",9,0.34731481481481485
"Germany, DE",8,0.19033333333333335
"Argentina, AR",7,0.14722222222222223
"Norway, NO",6,0.33405555555555555
", US",5,0.1478703703703704
"Finland, FI",5,0.2403703703703704
"Japan, JP",5,0.16694444444444442
"Ontario, CA",5,0.14888888888888888
"Colorado, US",4,0.20833333333333331
"Indiana, US",4,0.13416666666666666
"Michigan, US",4,0.13035185185185186
"Slovakia, SK",4,0.36098765432098767
"Yunnan, CN",4,0.13435185185185186
"Estonia, EE",3,0.13444444444444445
"France, FR",3,0.14088888888888887
"Fujian, CN",3,0.14777777777777779
"Greece, GR",3,0.1091111111111111
"Hong Kong, HK",3,0.12888888888888886
"India, IN",3,0.12222222222222223
"Latvia, LV",3,0.21340740740740743
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.13555555555555554
"South Korea, KR",3,0.14888888888888888
"Taiwan, TW",3,0.16111111111111112
"Thailand, TH",3,0.1474074074074074
"Vietnam, VN",3,0.15807407407407406
", CN",2,0.12138888888888891
"Australia, AU",2,0.12111111111111111
"Croatia, HR",2,0.13445185185185185
"Hungary, HU",2,0.1288888888888889
"Kentucky, US",2,0.17600000000000002
"Kuwait, KW",2,0.13425925925925927
"Oman, OM",2,17.333796296296292
"Oregon, US",2,0.17375000000000002
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.15981481481481483
"Türkiye, TR",2,9.335
"Ukraine, UA",2,0.19583333333333333
"Utah, US",2,0.20738888888888887
"Wyoming, US",2,0.17392592592592593
"Austria, AT",1,0.1622222222222222
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.17555555555555555
"Florida, US",1,0.3748148148148148
"Georgia, US",1,0.17362962962962963
"Macao, MO",1,0.11481481481481483
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.13555555555555554
"Texas, US",1,0.12133333333333335
"Washington, US",1,1.3337283950617282
"Zhejiang, CN",1,0.2022222222222222
