geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.49481481481481476
"Quebec, CA",38,0.22259259259259262
"California, US",20,0.21685185185185185
", CN",17,0.48444444444444446
", US",16,0.29601851851851857
"Bulgaria, BG",14,0.33315972222222223
"Spain, ES",11,0.32592592592592595
"Poland, PL",10,0.1701111111111111
"Argentina, AR",7,0.24000740740740742
"France, FR",7,0.16048148148148147
"Norway, NO",7,0.2937777777777778
"Romania, RO",7,0.2962962962962963
"Finland, FI",6,0.20796296296296296
"Michigan, US",6,0.14833333333333332
"Sweden, SE",6,0.23419907407407406
"Taiwan, TW",6,0.14472222222222222
"Thailand, TH",6,0.19703703703703704
", CA",5,0.2577777777777777
"British Columbia, CA",5,0.2674074074074074
"Estonia, EE",5,0.32222222222222224
"Australia, AU",4,0.6685185185185185
"Germany, DE",4,0.2546031746031746
"Oregon, US",4,0.15087962962962964
"Iceland, IS",3,0.2509985185185185
"Japan, JP",3,0.17407407407407408
"Maryland, US",3,0.5422222222222222
"Sichuan, CN",3,0.15088888888888888
"Slovakia, SK",3,0.21451851851851853
"Utah, US",3,0.1874074074074074
"Virginia, US",3,0.17444444444444446
"Alberta, CA",2,0.357962962962963
"Moscow, RU",2,0.175
"Nevada, US",2,0.15555555555555556
"Serbia, RS",2,0.1827777777777778
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.1484814814814815
"United Kingdom, GB",2,0.27144444444444443
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.4029629629629629
"Ecuador, EC",1,0.09555555555555556
"Hungary, HU",1,0.2965925925925926
"India, IN",1,0.09585185185185185
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.16133333333333333
"Kyrgyzstan, KG",1,0.12222222222222223
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"New York, US",1,0.37444444444444447
"North Macedonia, MK",1,0.11922222222222222
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.22083333333333335
"Ontario, CA",1,0.14096296296296298
"Pakistan, PK",1,0.14851851851851852
"Pennsylvania, US",1,0.14694444444444446
"Shanghai, CN",1,0.2688888888888889
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.24722222222222218
"Wyoming, US",1,0.6992592592592592
