geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",53,0.1487037037037037
"Czechia, CZ",28,0.4412962962962963
"California, US",22,0.14824074074074073
"Poland, PL",16,0.18840277777777775
"Spain, ES",15,0.2809722222222223
"Utah, US",12,0.2659259259259259
"Bulgaria, BG",12,0.25914467592592594
"Iceland, IS",11,0.5787407407407408
", CN",11,0.16001481481481483
"Japan, JP",9,0.1474074074074074
"Norway, NO",9,0.25629629629629624
"British Columbia, CA",8,0.17503703703703705
"Estonia, EE",7,0.4027777777777778
"Germany, DE",7,0.21481481481481482
"South Africa, ZA",6,0.055925925925925934
"Finland, FI",5,0.20074074074074072
"Ontario, CA",3,0.14888888888888888
"Indiana, US",3,0.15555555555555556
"Sichuan, CN",2,0.1408611111111111
"Illinois, US",2,0.24277777777777776
"Maryland, US",2,0.47185185185185186
"Romania, RO",2,0.7892361111111112
"Pennsylvania, US",2,0.19909629629629627
"South Korea, KR",2,0.3055555555555556
"Sweden, SE",2,0.15160185185185188
"Taiwan, TW",2,0.18788888888888888
"Thailand, TH",2,0.14781481481481484
"United Kingdom, GB",2,0.34092592592592597
"Singapore, SG",1,0.11788888888888888
"South Carolina, US",1,0.07822222222222222
"Shanghai, CN",1,0.1338888888888889
"Shandong, CN",1,0.14503333333333332
"Saskatchewan, CA",1,0.18462962962962962
"Türkiye, TR",1,0.16111111111111112
", CA",1,0.5511111111111111
"Michigan, US",1,0.12488888888888887
"Oman, OM",1,0.10777777777777778
"Ohio, US",1,0.13311111111111112
", US",1,0.10694444444444445
"Argentina, AR",1,0.15337037037037038
"Croatia, HR",1,0.1866725925925926
"Florida, US",1,0.08148148148148147
"France, FR",1,0.24444444444444446
"Georgia, US",1,0.07930370370370371
"Idaho, US",1,0.17370370370370372
"Indonesia, ID",1,0.13407407407407407
"Iowa, US",1,0.07930370370370371
"Italy, IT",1,0.1336111111111111
"Kentucky, US",1,0.1814814814814815
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.08222222222222222
"Netherlands, NL",1,0.3803656296296296
"Nevada, US",1,0.07407407407407407
,1,0.16088888888888891
