geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13685185185185184
", US",11,0.1048148148148148
"California, US",11,0.12888888888888886
"Czechia, CZ",5,0.1348148148148148
"Sweden, SE",5,0.14851851851851852
"Hong Kong, HK",4,0.1413888888888889
"Norway, NO",4,0.12777777777777777
"Poland, PL",4,0.16899999999999998
"Romania, RO",4,0.10111111111111111
", CA",3,0.12111111111111111
"British Columbia, CA",3,0.14777777777777779
"France, FR",3,0.1362962962962963
"Hungary, HU",3,0.13959259259259257
"Japan, JP",3,0.10022222222222221
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.14096296296296298
"Thailand, TH",3,0.1474074074074074
", CN",2,0.12083333333333335
"Australia, AU",2,0.1168148148148148
"Bulgaria, BG",2,0.12166666666666667
"Estonia, EE",2,0.1622222222222222
"Malaysia, MY",2,0.14750000000000002
"Shanghai, CN",2,0.13416666666666666
"Spain, ES",2,0.16185185185185186
"Texas, US",2,0.015000000000000001
"Vietnam, VN",2,0.1431851851851852
"Wyoming, US",2,0.14733333333333332
"Argentina, AR",1,0.13422222222222221
"Ecuador, EC",1,0.13555555555555554
"Finland, FI",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.09481481481481482
"India, IN",1,0.06844444444444445
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.14888888888888888
"New Brunswick, CA",1,0.1491851851851852
"New York, US",1,0.14722222222222223
"Oregon, US",1,0.1336111111111111
"Ukraine, UA",1,0.13555555555555554
"United Kingdom, GB",1,0.09444444444444444
"Utah, US",1,0.1874074074074074
