geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",47,0.23122222222222225
"Czechia, CZ",39,0.49481481481481476
", CN",19,0.29555555555555557
", US",19,0.2375462962962963
"California, US",17,0.24370370370370373
"Spain, ES",17,0.24064814814814817
"Bulgaria, BG",15,0.3489930555555556
"British Columbia, CA",12,0.2272962962962963
"Poland, PL",10,0.2027546296296296
"France, FR",9,0.19811111111111115
"Germany, DE",9,0.26814814814814814
"Estonia, EE",8,0.23087962962962966
"Norway, NO",7,0.3337777777777778
"Japan, JP",6,0.15064814814814814
"Taiwan, TW",6,0.22858333333333336
"Australia, AU",4,0.7520833333333334
"South Africa, ZA",4,0.1513888888888889
"Sweden, SE",4,0.2357414021164021
"Utah, US",4,0.20053703703703704
"Argentina, AR",3,0.200037037037037
"Illinois, US",3,0.17444444444444446
"Oman, OM",3,0.22083333333333335
"Romania, RO",3,0.18814814814814815
"Shanghai, CN",3,0.14888888888888888
"Sichuan, CN",3,0.15494444444444447
"Beijing, CN",2,0.4009259259259259
"Belgium, BE",2,0.3018518518518518
"Finland, FI",2,0.24055555555555558
"Moscow, RU",2,0.17444444444444446
"Slovakia, SK",2,0.2775694444444444
"Ukraine, UA",2,0.14805555555555555
"United Kingdom, GB",2,0.34981481481481486
"Austria, AT",1,0.14074074074074075
"Brazil, BR",1,0.12222222222222223
"Croatia, HR",1,0.14027777777777778
"Iceland, IS",1,0.28885185185185186
"Italy, IT",1,0.15451851851851853
"Kuwait, KW",1,0.1474074074074074
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.801111111111111
"Michigan, US",1,0.16055555555555556
"Moldova, MD",1,0.18933333333333335
"Nevada, US",1,0.13555555555555554
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.2288888888888889
"Serbia, RS",1,0.12222222222222223
"South Korea, KR",1,0.16140740740740744
"Texas, US",1,0.13555555555555554
"Thailand, TH",1,0.16055555555555556
"Vietnam, VN",1,0.14666666666666667
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
