geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.5321481481481483
"Quebec, CA",31,0.2016666666666667
", US",23,0.41185185185185186
"Bulgaria, BG",16,0.33315972222222223
"California, US",15,0.24185185185185187
"Hong Kong, HK",13,0.2688888888888889
"Spain, ES",10,0.26722222222222225
"Estonia, EE",9,0.20092592592592592
", CN",8,0.1650462962962963
"Taiwan, TW",7,0.16294444444444442
"British Columbia, CA",6,0.14370370370370372
"Germany, DE",5,0.3666666666666667
"Norway, NO",5,0.25629629629629624
"Oman, OM",5,0.2688888888888889
"Poland, PL",5,0.18814814814814815
"The Netherlands, NL",5,0.2458888888888889
"Ukraine, UA",5,0.14722222222222223
"Finland, FI",4,0.21060185185185187
"Michigan, US",4,0.135
"Moscow, RU",4,0.17444444444444446
"Nevada, US",4,0.13555555555555554
"Ontario, CA",4,0.1496296296296296
"Slovakia, SK",4,0.5268518518518519
"Sweden, SE",4,0.38905092592592594
"Belgium, BE",3,0.20074074074074072
"Japan, JP",3,0.13844444444444445
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.14888888888888888
"Thailand, TH",3,0.1456111111111111
"United Kingdom, GB",3,0.2264444444444445
"Washington, US",3,0.3008888888888889
"Argentina, AR",2,0.40004629629629634
"Croatia, HR",2,0.12000370370370371
"France, FR",2,0.1550925925925926
"Maryland, US",2,0.43870370370370365
"Oklahoma, US",2,0.1422222222222222
"Romania, RO",2,0.2531481481481481
"Saskatchewan, CA",2,0.15066666666666667
"Texas, US",2,0.14125925925925925
"Virginia, US",2,0.17555555555555555
"Australia, AU",1,0.20148148148148146
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"Hubei, CN",1,0.26785185185185184
"Iceland, IS",1,0.6287407407407408
"Illinois, US",1,0.13518518518518519
"India, IN",1,0.04874074074074074
"Indonesia, ID",1,0.16111111111111112
"Jordan, JO",1,0.12222222222222223
"Kuwait, KW",1,0.13274074074074074
"Malaysia, MY",1,0.14722222222222223
"Massachusetts, US",1,0.2011111111111111
"New Brunswick, CA",1,0.14962962962962964
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.1622222222222222
"Pakistan, PK",1,0.2711111111111111
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.13569444444444445
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
"Wyoming, US",1,0.34814814814814815
