geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",45,0.49481481481481476
"Quebec, CA",45,0.1887037037037037
"California, US",23,0.24192592592592593
", US",15,0.22296296296296297
"Spain, ES",14,0.2898271604938272
", CN",13,0.29444444444444445
"Bulgaria, BG",12,0.33315972222222223
"Germany, DE",11,0.26814814814814814
"Poland, PL",9,0.16777777777777778
"Finland, FI",8,0.24055555555555558
"Norway, NO",8,0.40614814814814815
"Argentina, AR",7,0.24000740740740742
", CA",6,0.2562962962962963
"Taiwan, TW",6,0.24558641975308643
"Utah, US",6,0.2546111111111111
"Australia, AU",5,0.5008333333333334
"Sichuan, CN",5,0.15088888888888888
"Sweden, SE",5,0.300287037037037
"Estonia, EE",4,0.300787037037037
"Michigan, US",4,0.14777777777777779
"Ontario, CA",4,0.23214814814814816
"Texas, US",4,0.1625111111111111
"Iceland, IS",3,0.3138518518518519
"Japan, JP",3,0.14111111111111113
"Oman, OM",3,0.14703703703703705
"Romania, RO",3,0.0937037037037037
"South Africa, ZA",3,0.18722222222222223
"Virginia, US",3,0.17444444444444446
"Belgium, BE",2,0.10777777777777776
"British Columbia, CA",2,0.14712962962962964
"France, FR",2,0.12622222222222224
"Hong Kong, HK",2,0.20069444444444445
"Maryland, US",2,0.43870370370370365
"New York, US",2,0.6027777777777777
"Saskatchewan, CA",2,0.18460648148148145
"Serbia, RS",2,0.1827777777777778
"Slovakia, SK",2,0.23411111111111113
"South Korea, KR",2,0.15555555555555556
"Ukraine, UA",2,0.1348148148148148
"Vietnam, VN",2,0.12207407407407407
"Alberta, CA",1,0.2685185185185185
"Algeria, DZ",1,0.13570370370370372
"Brazil, BR",1,0.1622222222222222
"Croatia, HR",1,0.14027777777777778
"Cyprus, CY",1,0.17407407407407408
"Indiana, US",1,0.21555555555555556
"Indonesia, ID",1,0.2982222222222222
"Kursk Oblast, RU",1,0.32296296296296295
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.33444444444444443
"Nevada, US",1,0.1622222222222222
"Oregon, US",1,0.2426666666666667
"Pennsylvania, US",1,0.16027777777777777
"Thailand, TH",1,0.17444444444444446
"United Kingdom, GB",1,0.45851851851851855
"Washington, US",1,1.333888888888889
