geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.5321481481481483
"Quebec, CA",32,0.15614814814814815
", US",23,0.3585185185185185
"Hong Kong, HK",15,0.29444444444444445
"California, US",12,0.13069444444444445
"Bulgaria, BG",11,0.24222222222222223
"Spain, ES",10,0.2539814814814815
"Finland, FI",8,0.175
"Norway, NO",8,0.2633333333333333
"British Columbia, CA",7,0.16037037037037039
"Romania, RO",7,0.31736111111111104
"Taiwan, TW",7,0.2506388888888889
", CN",6,0.21555555555555556
"Germany, DE",6,0.2546031746031746
"Moscow, RU",6,0.17444444444444446
"Argentina, AR",5,0.32333333333333336
"Estonia, EE",5,0.20092592592592592
"France, FR",4,0.2334074074074074
"Iceland, IS",4,0.9201851851851852
"Japan, JP",4,0.13166666666666668
"Nevada, US",4,0.14888888888888888
"Poland, PL",4,0.25477777777777777
"Slovakia, SK",4,0.5518518518518518
"Sweden, SE",4,0.38905092592592594
"Thailand, TH",4,0.2586111111111111
"Virginia, US",4,0.161
"Washington, US",4,0.2111111111111111
", CA",3,0.24444444444444446
"Michigan, US",3,0.13444444444444445
"Oregon, US",3,0.1336111111111111
"Texas, US",3,0.17251985185185184
"Utah, US",3,0.1874074074074074
"India, IN",2,0.0905925925925926
"Malaysia, MY",2,0.7433333333333333
"New Brunswick, CA",2,0.14201481481481482
"Oman, OM",2,0.17736111111111114
"Pennsylvania, US",2,0.22125
"Sichuan, CN",2,0.15025
"South Africa, ZA",2,0.2813888888888889
"United Kingdom, GB",2,0.2758333333333333
"Wisconsin, US",2,0.20370370370370372
"Belgium, BE",1,0.4029629629629629
"Hubei, CN",1,0.3211851851851852
"Illinois, US",1,0.17444444444444446
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.1037037037037037
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14933333333333335
"Montana, US",1,0.14888888888888888
"North Macedonia, MK",1,0.23955555555555552
"Ontario, CA",1,0.15037037037037038
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.14888888888888888
"The Netherlands, NL",1,0.5022222222222221
"Ukraine, UA",1,0.13555555555555554
"Venezuela, VE",1,0.10222222222222221
