geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",49,0.22166666666666668
"Czechia, CZ",42,0.49481481481481476
"California, US",24,0.2425925925925926
", CN",15,0.29444444444444445
", US",14,0.2133101851851852
"Bulgaria, BG",13,0.33315972222222223
"Spain, ES",13,0.26731481481481484
"Norway, NO",8,0.40614814814814815
"Poland, PL",8,0.17729629629629629
"Finland, FI",6,0.20796296296296296
"France, FR",6,0.1452962962962963
"Sweden, SE",6,0.3506949588477366
"Argentina, AR",4,0.29157407407407404
"Australia, AU",4,0.6685185185185185
"Nevada, US",4,0.13555555555555554
"Oman, OM",4,0.14046296296296296
"South Africa, ZA",4,0.14472222222222222
", CA",3,0.13425925925925924
"Alberta, CA",3,0.2685185185185185
"Estonia, EE",3,0.3503703703703704
"Germany, DE",3,0.24031746031746032
"Iceland, IS",3,0.6287407407407408
"Illinois, US",3,0.25555555555555554
"India, IN",3,0.2711111111111111
"Oregon, US",3,0.14027777777777778
"Sichuan, CN",3,0.15088888888888888
"Slovakia, SK",3,0.21451851851851853
"Taiwan, TW",3,0.14722222222222223
"United Kingdom, GB",3,0.1471851851851852
"Belgium, BE",2,0.27555555555555555
"Japan, JP",2,0.3384074074074074
"Michigan, US",2,0.12078703703703704
"Moscow, RU",2,0.175
"Ontario, CA",2,0.37696296296296294
"Romania, RO",2,0.20185185185185184
"Thailand, TH",2,0.17336111111111108
"Ukraine, UA",2,0.19574074074074074
"United Arab Emirates, AE",2,0.29456790123456794
"Utah, US",2,0.18044444444444446
"Virginia, US",2,0.15433333333333332
"Algeria, DZ",1,0.12237037037037038
"British Columbia, CA",1,0.13342592592592592
"Cyprus, CY",1,0.17407407407407408
"Florida, US",1,0.12962962962962962
"Hungary, HU",1,0.1474814814814815
"Indonesia, ID",1,0.1638888888888889
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.1537777777777778
"New York, US",1,0.3740740740740741
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.37499999999999994
"Serbia, RS",1,0.11444444444444445
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.13555555555555554
"Switzerland, CH",1,0.20148148148148146
"Texas, US",1,0.13525925925925925
"Vietnam, VN",1,0.13007407407407406
"Washington, US",1,1.333888888888889
