geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.24814814814814812
"Quebec, CA",29,0.13555555555555554
"California, US",21,0.12111111111111111
"Bulgaria, BG",14,0.14027777777777778
"Spain, ES",11,0.2818765432098766
", US",10,0.10861111111111112
"Argentina, AR",10,0.12783333333333335
"Finland, FI",9,0.17555555555555555
"Norway, NO",9,0.16074074074074074
"British Columbia, CA",8,0.14246296296296296
"Iceland, IS",8,0.2509985185185185
"Poland, PL",8,0.17288888888888887
"Taiwan, TW",8,0.13961111111111113
", CN",7,0.1088888888888889
"Hong Kong, HK",7,0.14722222222222223
"Michigan, US",7,0.13444444444444445
", CA",6,0.12166666666666667
"Estonia, EE",5,0.16148148148148148
"France, FR",4,0.14716666666666667
"Germany, DE",4,0.17375925925925928
"Latvia, LV",4,0.12692592592592594
"Malaysia, MY",4,0.39375
"Nevada, US",4,0.1422222222222222
"New York, US",4,0.14750000000000002
"Slovakia, SK",4,0.2942222222222222
"United Kingdom, GB",4,0.1413888888888889
"Australia, AU",3,0.08074074074074074
"Maryland, US",3,0.2688888888888889
"Sichuan, CN",3,0.1509444444444444
"Sweden, SE",3,0.14185185185185187
"Utah, US",3,0.20037037037037037
"Virginia, US",3,0.17555555555555555
,2,1.182222222222222
"Croatia, HR",2,0.14057037037037037
"India, IN",2,0.07755555555555554
"Japan, JP",2,0.15596296296296297
"Kuwait, KW",2,0.1475925925925926
"Minnesota, US",2,0.14064814814814816
"Oman, OM",2,0.20046296296296295
"Ontario, CA",2,0.14542592592592593
"South Africa, ZA",2,0.1875
"Texas, US",2,0.04851851851851852
"Thailand, TH",2,0.16785185185185186
"The Netherlands, NL",2,0.7018518518518517
", RU",1,0.10740740740740741
"Alberta, CA",1,0.13703703703703704
"Colorado, US",1,0.12074074074074075
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.13555555555555554
"Georgia, US",1,0.1605925925925926
"Hungary, HU",1,0.13555555555555554
"Massachusetts, US",1,0.2277777777777778
"Moscow, RU",1,0.17444444444444446
"New Brunswick, CA",1,0.1622222222222222
"New Zealand, NZ",1,0.2131111111111111
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Oregon, US",1,0.1336111111111111
"Pakistan, PK",1,0.11555555555555556
"Pennsylvania, US",1,0.14694444444444446
"Romania, RO",1,0.25122222222222224
"Saskatchewan, CA",1,0.14833333333333334
"South Korea, KR",1,0.13555555555555554
"Ukraine, UA",1,0.14888888888888888
"Wyoming, US",1,0.17377777777777778
