geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",35,0.31140740740740747
"Quebec, CA",34,0.1374074074074074
"United States, US",25,0.12055555555555557
"Bulgaria, BG",20,0.14055555555555557
"California, US",16,0.13386243386243385
"Spain, ES",14,0.3144876543209877
"Romania, RO",10,0.2511111111111111
"Germany, DE",9,0.1348148148148148
"Iceland, IS",8,0.25104000000000004
"Ukraine, UA",8,0.17555555555555555
"Argentina, AR",7,0.10711111111111112
"Japan, JP",7,0.1509444444444444
"Norway, NO",7,0.2674074074074074
", US",6,0.10976190476190477
"Australia, AU",6,0.12111111111111111
"Hong Kong, HK",5,0.12888888888888886
"Poland, PL",5,0.17444444444444446
"Yunnan, CN",5,0.14722222222222223
"British Columbia, CA",4,0.1501851851851852
"Finland, FI",4,0.24055555555555558
"Indiana, US",4,0.1212962962962963
"Malaysia, MY",4,0.4674999999999999
"Nevada, US",4,0.14888888888888888
"Slovakia, SK",4,0.2945185185185185
"Texas, US",4,0.0751111111111111
"Thailand, TH",4,0.14833333333333332
"Colorado, US",3,0.12555555555555553
"Croatia, HR",3,0.1466962962962963
"France, FR",3,0.1362962962962963
"India, IN",3,0.11822222222222223
"Michigan, US",3,0.12625925925925927
"Pennsylvania, US",3,0.14722222222222223
"Sichuan, CN",3,0.13444444444444445
"South Korea, KR",3,0.13555555555555554
"Vladimirskaya oblast', RU",3,0.17407407407407408
", CN",2,0.12138888888888891
"Austria, AT",2,0.14125925925925925
"Greece, GR",2,0.11462962962962962
"Guangxi Zhuangzu, CN",2,0.14750000000000002
"Latvia, LV",2,0.1600925925925926
"Maryland, US",2,0.27
"Oregon, US",2,0.15106481481481482
"Shanghai, CN",2,0.12083333333333335
"South Africa, ZA",2,0.1875
"Taiwan, TW",2,0.1397962962962963
"Alberta, CA",1,0.1751851851851852
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Fujian, CN",1,0.14888888888888888
"Georgia, US",1,0.1602962962962963
"Illinois, US",1,0.14777777777777779
"Kuwait, KW",1,0.1340740740740741
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.14888888888888888
"New Zealand, NZ",1,0.17437037037037037
"Oman, OM",1,0.20055555555555554
"Ontario, CA",1,0.15037037037037038
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Sweden, SE",1,0.14777777777777779
"The Netherlands, NL",1,0.17444444444444446
"Türkiye, TR",1,0.1622222222222222
"Vietnam, VN",1,0.13288888888888892
"Wisconsin, US",1,0.1577777777777778
"Wyoming, US",1,0.17422222222222222
"Zhejiang, CN",1,0.14888888888888888
